"Event_ID","Location_ID","Start_Date","End_Date","Event_QAQC","Created_By","Created_Date","Updated_By","Updated_Date"
"933ABDCC-3C9D-4EEC-A771-863D8DEF71F8","3E1C02BA-E90E-4107-869C-BC44AAD2D70C",2011-07-26 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-07-26 18:01:29,"Johanna  Fickenscher",2011-07-26 18:01:42
"93BE1B0C-986A-49A6-A431-C63BF60AF4AC","DC896308-2E31-4FA3-BA8A-284F8226B622",2017-08-07 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-07 11:34:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-07 11:34:23
"93FFD73B-B98C-42C5-9405-173C7FB753A0","A102B6B6-11C6-468C-8E9F-4878CDFEB9F2",2011-09-26 00:00:00,NA,FALSE,"Jesse S Wheeler",2011-09-26 15:42:33,"Jesse S Wheeler",2011-09-26 15:42:52
"9436C1DB-9408-4E27-B8C8-62FECF575F72","766A0A45-0091-4C4F-9F9E-DE81040811A2",2013-08-19 00:00:00,NA,FALSE,"Emilie  Schuler",2013-08-19 14:59:25,"Emilie  Schuler",2013-08-19 14:59:39
"94A340DE-3AE1-4BF2-A307-1852FAFFAF6E","47E8798E-86FE-4E42-9498-86C04E56A9B4",2019-08-13 00:00:00,NA,FALSE,"Tandena  Wagner",2019-08-13 11:22:38,"Tandena  Wagner",2019-08-13 11:22:43
"94A84700-A349-4F76-814B-8E74AE4F05BD","DADF1B24-149F-4151-95B4-E2E3B0E53780",2013-09-10 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-09-10 13:53:54,"Jesse S Wheeler",2013-09-10 13:54:09
"94C3A517-D154-48BA-B363-99A047AAE693","4D0124AD-A806-4D65-B599-AE9987EC802C",2010-08-02 00:00:00,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:35:22,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:35:30
"94EBEB6A-8F9F-44A2-9A39-484FC8474334","34751899-D1AB-4EBE-9986-D2B127061AEE",2013-09-09 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-09-09 13:39:46,"Jesse S Wheeler",2013-09-09 13:40:01
"94F4D979-665A-48F1-BE50-9E6845A579AC","D6F22A88-9CC5-4E43-A6F2-A7202381456F",2010-08-18 00:00:00,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 15:53:10,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 15:53:25
"95265BD1-AC00-48CA-A488-BBA600B9579D","207791B4-85B3-48FE-A244-FEE991906B1F",2017-08-23 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 08:05:24,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 08:05:31
"95419F60-0482-4D94-AD95-1522043D3685","AEF558FF-93B7-4D54-9079-5B5BBB99EE05",2010-09-15 00:00:00,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:53:37,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:53:44
"9574DA35-1AF3-4E0C-997C-6F28D9F4E90D","4BFCA0AD-DF5D-4287-9983-F01A17D970FF",2016-08-11 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-11 08:12:06,"Camilla  Seirup",2016-08-11 08:12:12
"958B2143-3C14-475E-92EC-30CF141CA21C","01A098A1-3280-4B85-95EA-BFB3047B0E65",2013-08-15 00:00:00,NA,FALSE,"mary  short",2013-08-15 14:49:07,"mary  short",2013-08-15 14:49:14
"95A2F335-533D-413B-B940-5397C922C9F0","E3FF7DC1-7A22-41B1-8688-9D433BCCF9F6",2012-08-30 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-30 12:33:31,"Thomas  Faust",2012-08-30 12:33:49
"95B26F08-65C1-46FF-A171-8FDB23A9FBDE","E9448B47-C657-4E31-9788-C6301D554A36",2010-09-16 00:00:00,2010-09-16,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:21:05,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:21:44
"95E28843-AD03-4A6A-8BD0-979C887EF894","30E8B8C4-325F-4A7E-887A-5EA3872C22D9",2007-07-23 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"95F02B13-5DCE-46BA-9168-2C99D6D40DE1","20D7BF95-B92F-49A0-888D-2E0EEB0A4A89",2018-08-22 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-22 11:58:14,"Camilla  Seirup",2018-08-22 11:58:23
"96091A9A-D656-40C1-8E13-D0D52AB23A5F","1AF0251E-4205-419F-BB27-BF0C348FE7FC",2017-08-29 00:00:00,NA,FALSE,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-29 13:02:13,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-29 13:02:21
"964FCA16-EAEE-4303-9BE4-F77ADE96DCE2","15004FAD-C515-410E-84A1-968D618A4DB1",2010-09-20 00:00:00,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:05:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:07:16
"9696999A-9331-477E-8986-3BBF71E9E733","9D46AFD5-A76B-4468-AD39-279770D414DD",2012-08-27 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-27 08:12:22,"Thomas  Faust",2012-08-27 08:12:45
"96CB167E-AFE6-4368-964E-82AA48F1410B","D2858DF8-29C0-4BCA-A083-E90A9F1F5A8D",2018-09-12 00:00:00,NA,FALSE,"Robin  Fletcher",2018-09-12 14:22:28,"Robin  Fletcher",2018-09-12 14:22:42
"96F8B02C-91DF-4E69-87A2-85F173E11789","96D97888-6810-43B8-A7E2-72D6E284F32F",2009-07-28 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"9733BF81-DC45-4152-A8CB-72F21CB4823C","EB658142-1A9C-4346-AC51-26EC30A5E846",2016-08-08 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-08 08:48:28,"Camilla  Seirup",2016-08-08 08:48:33
"976311B0-7548-468A-93C2-D78D042012EB","AFCF457A-3D97-4FD8-8784-D77BC2401070",2017-08-10 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-10 08:17:11,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-10 08:17:25
"9773A003-BB96-437F-8564-1491A9399311","E7C229CE-B6C7-43E5-BAC4-C811168E3E2C",2009-08-03 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"97A11CE4-83F3-4E7F-A9CB-3B101EEF96C1","98CD7D88-9873-4A97-8A93-DD3569D4F67C",2013-08-28 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-08-28 15:02:18,"Jesse S Wheeler",2013-08-28 15:02:47
"97C8994E-F106-4A36-8C2F-339C57A32B75","AF8AD968-0971-4FB1-8E8D-E8B6238B5B78",2007-09-26 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"97E437ED-191B-4163-B425-07F320AB7BC2","2E58E56A-A979-4BCD-BFD7-6B7DD251A906",2017-08-17 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-17 09:34:43,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-17 09:34:53
"982B3B80-798C-4C85-A778-84FCEAA6D050","D6DDFC40-D782-4798-B158-8895F2BDC938",2013-08-21 00:00:00,NA,FALSE,"Emilie  Schuler",2013-08-21 13:01:16,"Emilie  Schuler",2013-08-21 13:01:27
"982E1ECF-618F-41A5-A4A3-3BC7548F09E7","DC8A351D-9D03-49D2-8005-ABF1E302D712",2013-09-16 00:00:00,NA,FALSE,"Camilla  Seirup",2013-09-16 08:06:34,"Camilla  Seirup",2013-09-16 08:06:39
"987041AF-CC98-4F70-9990-89B9CAAB27F7","2B1A9D5A-0564-49BD-834F-0877C626A20A",2010-08-03 00:00:00,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 11:45:39,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 11:45:54
"991B2194-F921-4E22-A08F-46932B845F31","BAAA34D1-C7AE-417C-B0D7-1A8AB7803302",2009-09-23 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"99E49407-2D39-44B0-A971-7BCD0458B81D","C1503A1B-6751-4BE3-B062-055ED55078B1",2014-07-21 00:00:00,NA,FALSE,"Camilla  Seirup",2014-07-21 12:41:53,"Camilla  Seirup",2014-07-21 12:42:18
"99F83286-BC87-4890-B0D0-42336E14D504","B9257E71-A6CC-44B2-A1FD-8E1D9ED4B628",2007-05-24 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"9A0FDD61-5DE8-4725-85F2-AC9C8235FC8B","7991AEED-7F65-48B8-8448-D02C46DD51A1",2010-08-11 00:00:00,2010-08-11,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:40:31,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:41:28
"9A63CC25-C662-485C-BA66-9B7780C33BFA","2B042BA8-0CDC-4983-BC27-E976CCB71B1E",2018-08-14 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-14 14:09:06,"Camilla  Seirup",2018-08-14 14:09:28
"9AD54606-6FF4-4D86-8383-6797479769A9","1D1C1A8B-483D-480F-9A3B-AB59888268BA",2010-08-05 00:00:00,2010-08-05,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:12:05,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:12:48
"9B124029-895D-4A3F-9BD4-C227630F91FA","E32056CC-4EC2-4E4D-B3B2-EAC2E98645F7",2016-09-15 00:00:00,NA,FALSE,"Josh J Hamrick",2016-09-15 13:03:33,"Josh J Hamrick",2016-09-15 13:03:51
"9B21DB7F-C6F7-454B-ADEF-B57A588FFCC5","DA440BD0-2CAF-4A6D-A381-9D5C27F8EA82",2012-09-11 00:00:00,NA,FALSE,"Thomas  Faust",2012-09-11 16:12:23,"Thomas  Faust",2012-09-11 16:12:50
"9B3465C0-444E-4578-B7CD-5947128E3271","667BD566-B8D8-4AE4-9D1B-E2F155CBB7DE",2015-08-26 00:00:00,NA,FALSE,"Josh J Hamrick",2015-08-26 13:14:46,"Josh J Hamrick",2015-08-26 13:14:53
"9B447345-636B-4412-B229-772E1431845C","77B78CE2-8774-4DD7-96AE-AC06F4506E34",2010-09-21 00:00:00,2010-09-21,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 14:38:42,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 14:49:37
"9B5E0726-4A87-4332-B57C-512EF36ED72E","E9448B47-C657-4E31-9788-C6301D554A36",2014-08-27 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-27 14:07:49,"Camilla  Seirup",2014-08-27 14:07:55
"9B6406A1-CE62-440E-BC81-1EAC8CFAF9BE","62E1451C-D2ED-48D6-9D6C-BAFC019C3D2D",2010-09-21 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 15:09:06,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 15:09:21
"9BD88EBA-6EF5-41AF-8342-7DA8CD240F88","7A17A6F2-1A05-4FEC-AC89-C4822FCC0AA5",2008-08-13 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"9BEE8601-A8E3-4ECD-BFEB-CD69A5389BB5","EC02F8BF-079E-4929-9A67-B6652B439A9E",2013-08-07 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-07 08:36:29,"Camilla  Seirup",2013-08-07 08:36:46
"9C29A97B-1107-4820-9A51-2E08C696325A","0EE2EFCF-5BE4-4DD3-9BF3-F7673DC8BBD9",2018-08-28 00:00:00,NA,FALSE,"Robin  Fletcher",2018-08-28 13:20:36,"Robin  Fletcher",2018-08-28 13:20:47
"9C30FE46-C95B-499D-9011-923CE929C2BB","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",2009-08-11 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"9C54B916-0516-49EC-93B2-7EC495507354","A723F679-216C-4FA1-84DE-F14356E7CDD3",2009-07-28 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"9CA12127-FFAB-4A2D-B635-03CD009C394C","E7C229CE-B6C7-43E5-BAC4-C811168E3E2C",2017-07-26 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 07:48:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 07:48:31
"9CC8F034-0164-4C87-B065-6362AC3FAEFE","DE6F408F-4655-4079-B942-C29A48AC3013",2013-07-23 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-07-23 13:26:36,"Jesse S Wheeler",2013-07-23 13:26:49
"9CCCE04E-BBA7-438E-9F8D-B7E58C88AEBA","0A13FEF8-0EBA-4DEF-838C-86783C1DEB3E",2011-07-13 00:00:00,2011-07-13,TRUE,"Sarah  Wakamiya",2011-07-13 11:10:02,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-07-13 11:10:21
"9D0A7BFE-D989-412A-A211-74F7C28C2AC0","CE598BF4-D463-47DA-9E27-14733A118510",2019-08-27 00:00:00,NA,FALSE,"Devon R Brock-Montgomery",2019-08-27 07:42:20,"Devon R Brock-Montgomery",2019-08-27 07:42:27
"9D0E8166-4435-44EE-B1C0-EC23D97F4EF8","9F2E2F44-3FEA-496D-BC0A-F8F14D8EC54F",2012-09-11 00:00:00,NA,FALSE,"Thomas  Faust",2012-09-11 08:17:17,"Thomas  Faust",2012-09-11 08:17:42
"9D747ACC-D62C-4075-86E2-F4FBBFE6B167","940E002C-A332-4F49-92C3-C7274B350F3F",2013-07-29 00:00:00,NA,FALSE,"Camilla  Seirup",2013-07-29 08:54:57,"Camilla  Seirup",2013-07-29 08:55:17
"9F0BCA06-6D3F-4D88-82E0-E6CF0B4B9C9B","387DEE5B-CAE6-45B8-9C37-3DE27F83467E",2017-08-23 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-23 11:21:25,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-23 11:21:30
"9F329634-AEFE-4D48-9A21-E034C361F4EF","AF8AD968-0971-4FB1-8E8D-E8B6238B5B78",2019-08-28 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-28 08:13:02,"Camilla  Seirup",2019-08-28 08:13:09
"9F45990A-81E9-4C12-ACCD-C2A9DA8D9BDB","489EAE81-FCCD-40E2-88ED-9EDB02114D69",2015-08-24 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-24 09:52:58,"Camilla  Seirup",2015-08-24 09:53:04
"9FB0E0EE-B3F0-432F-A5E3-BD5FF56AC678","01163067-D946-4B0B-9D7E-3271EADFAF6A",2007-07-10 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"9FB588B0-0911-4367-82F3-A9498DFAC729","77A9032F-1BF2-4182-8768-A01D68DF3356",2012-09-04 00:00:00,NA,FALSE,"Evan K Heck",2012-09-04 10:52:02,"Evan K Heck",2012-09-04 10:52:32
"9FE5E58B-F3BA-4713-8F75-80143AA9FD91","E2916DA0-CE86-401D-897B-FEAA3FD4F59E",2018-08-06 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-06 11:34:42,"Camilla  Seirup",2018-08-06 11:34:51
"A07468CC-99A1-4274-96EE-0BB571301BCB","A723F679-216C-4FA1-84DE-F14356E7CDD3",2017-07-17 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-17 13:10:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-17 13:10:51
"A093DFDC-BA9C-4292-ADF2-1B3E69142008","7FBFE2B2-D8F2-4E38-8C9F-E060C1DC2AC0",2016-07-26 00:00:00,NA,FALSE,"Camilla  Seirup",2016-07-26 12:43:21,"Camilla  Seirup",2016-07-26 12:43:27
"A096023B-09BC-4748-B1B9-5B563CC858C1","FA2BFE2C-7164-49B3-B137-F7E9F824514E",2018-08-27 00:00:00,NA,FALSE,"Casey  Croshaw",2018-08-27 10:42:14,"Casey  Croshaw",2018-08-27 10:42:21
"A0BA4362-D04F-4A16-9E33-A06EE2AC3272","22B0D369-AD73-4799-A694-52D5EA3D4B9E",2011-08-24 00:00:00,NA,FALSE,"Thomas  Faust",2011-09-09 11:30:51,"Thomas  Faust",2011-09-09 11:31:04
"A0D7000E-1D82-4C72-AC0D-98C29D468F72","47E8798E-86FE-4E42-9498-86C04E56A9B4",2011-08-18 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-08-22 11:01:06,"Johanna  Fickenscher",2011-08-22 11:01:30
"A15518E4-E7A9-4F42-9B24-02F615520D46","41B1A148-31FB-42D4-BEF1-35FFEA1548A6",2011-07-28 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-07-28 17:07:19,"Johanna  Fickenscher",2011-07-28 17:07:30
"A190F1CE-17D8-42D6-94C6-736AB6B08F41","93C2789D-59BE-47FB-B051-3E7085E0AD9E",2011-08-22 00:00:00,NA,FALSE,"Caitlin  White",2011-09-22 17:20:39,"Caitlin  White",2011-09-22 17:20:56
"A1D27ECE-7B87-43BD-96E5-8D3D6B5DE037","6081480E-69E5-4B0F-A172-1B1DD2C86C79",2019-08-12 00:00:00,NA,FALSE,"Brock-Montgomery R Devon",2019-08-12 13:13:28,"Brock-Montgomery R Devon",2019-08-12 13:13:36
"A1D944B2-9DD9-47F8-9AB9-A8CEC7B38847","3CB5CEAB-936C-49D4-AC54-B0E5372B8145",2013-08-21 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-21 14:07:28,"Camilla  Seirup",2013-08-21 14:07:45
"A20452BD-BC3F-46C6-9811-9DE0A63F8AD6","4960B5A5-0337-42E8-AC1E-860D5CBBC0C2",2010-09-09 00:00:00,NA,FALSE,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 11:14:00,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 11:14:04
"A23976B2-F7A2-4B65-ADA9-23A113C298F0","290439EA-E09D-45CC-BF91-065A6860E576",2018-08-01 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-01 10:37:12,"Camilla  Seirup",2018-08-01 10:37:17
"A29176F6-B5AE-456B-8113-0E65CC71AB07","4AA1657A-6B92-4FD1-8ADA-2BC719AEE1CF",2019-08-14 00:00:00,NA,FALSE,"Tandena  Wagner",2019-08-14 12:48:52,"Tandena  Wagner",2019-08-14 12:48:58
"A2BD601A-B841-4771-961E-2AE32A8ADC1F","E34AAA8D-B1F4-4556-891C-BCC8FA006365",2016-08-09 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-09 08:20:01,"Josh J Hamrick",2016-08-09 08:20:07
"A2D5A491-C7E4-4456-9433-2E55BDBAF139","C8A966D2-EAE0-4F22-9C59-126EC07504A1",2008-09-17 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"A2DDFA7F-0A3D-4576-9D7A-3743EB3FC68C","5A1608AF-E14C-4D7B-85D7-DC4086A71B59",2019-08-08 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-08 08:16:05,"Camilla  Seirup",2019-08-08 08:16:11
"A2E34758-9458-48EB-A12C-4B4F0E6EFC5E","EE9C02AB-9651-4637-99CA-55E810C8AA77",2018-08-27 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-27 13:23:02,"Camilla  Seirup",2018-08-27 13:23:07
"A33104F2-CC31-4BFA-8138-8637CBDAAF5B","4D0124AD-A806-4D65-B599-AE9987EC802C",2018-07-24 00:00:00,NA,FALSE,"Camilla  Seirup",2018-07-24 12:54:11,"Camilla  Seirup",2018-07-24 12:54:16
"A35C4AAE-5B4B-403D-A4EA-DE21104F4C7F","76C270DA-52D0-4D41-A22A-B098DA85DBD9",2008-10-01 00:00:00,2008-10-01,FALSE,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 14:18:37,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 14:19:04
"A39E76DE-51DC-41B3-8886-15F602A7430C","5758196F-1C97-4EB1-998F-109E9D55BDC4",2018-08-23 00:00:00,NA,FALSE,"Robin  Fletcher",2018-08-23 12:03:47,"Robin  Fletcher",2018-08-23 12:03:56
"A419AEC0-41A3-4D3D-A988-85A4365E17F0","A8F39321-3D8E-4243-AF18-A0FFDBF70561",2013-09-16 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-09-16 08:01:16,"Jesse S Wheeler",2013-09-16 08:01:32
"A426AE1E-C1B8-4C76-ABBA-B6120EB26421","B9257E71-A6CC-44B2-A1FD-8E1D9ED4B628",2015-08-04 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-04 08:02:14,"Camilla  Seirup",2015-08-04 08:02:20
"A45A72DA-AC1E-4BFE-91BC-8EC511C43468","D19625B4-235D-45A1-A740-651543279893",2007-09-18 11:01:48,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"A4899EF6-DEF2-4FD6-BC57-46599FD74AD1","1D582C0A-6A1F-4F7C-8C56-59EAEF233729",2007-06-06 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"A51B3788-FB19-4529-B794-BA2AD32CB7DF","CE598BF4-D463-47DA-9E27-14733A118510",2015-09-10 00:00:00,NA,FALSE,"Camilla  Seirup",2015-09-10 10:30:09,"Camilla  Seirup",2015-09-10 10:30:27
"A5401B91-60D9-4A9C-912B-62DF257618A6","4AA1657A-6B92-4FD1-8ADA-2BC719AEE1CF",2015-08-31 00:00:00,2015-08-31,FALSE,"Josh J Hamrick",2015-08-31 09:40:53,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-31 09:41:23
"A5656087-772F-4A14-A7F7-B72565EC50C4","83BF3F6F-C0F6-4BAD-BEFA-1929E7820BD5",2014-09-08 00:00:00,NA,FALSE,"Mary  Short",2014-09-08 09:50:12,"Mary  Short",2014-09-08 09:50:18
"A5C2252D-2EFF-4610-8DCA-2FDE1FAED127","FC066383-D85B-4B51-A302-C7257225C3FF",2019-08-21 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-21 14:17:49,"Camilla  Seirup",2019-08-21 14:17:56
"A5FB81F7-8ABB-41A6-B213-9A9279F8E1F7","677424C9-B395-4C3D-8EA4-44E29DC71B4D",2015-08-10 00:00:00,2015-08-10,FALSE,"Josh J Hamrick",2015-08-10 11:58:56,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 11:59:14
"A5FE927F-B73F-479A-B651-71CF93E3D8C1","11C52685-9163-4320-B307-835FA629C870",2013-08-05 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-08-05 13:10:31,"Jesse S Wheeler",2013-08-05 13:10:48
"A62880B7-47A0-44B4-AF84-F3A88973284F","47C2309D-A5BF-4D57-8BA3-5EC66BD71A6F",2013-09-04 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-09-04 11:38:42,"Jesse S Wheeler",2013-09-04 11:39:16
"A62B80A5-E2CD-42F3-AD83-88F07CD339DE","4F68EC57-E754-4D16-990E-BA428E4E2156",2013-08-27 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-27 08:45:33,"Camilla  Seirup",2013-08-27 08:45:37
"A67E9B17-B5B1-4086-B923-29EE8314BD6E","15425241-9E85-4AA7-9281-C4AB7E086209",2012-09-10 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-09-10 11:16:47,"Jesse S Wheeler",2012-09-10 11:16:58
"A6A43B9D-60A0-4E51-AF2C-5D4667FC0CAB","28565858-D123-4D01-B47A-D9B43B69A806",2019-07-18 00:00:00,NA,FALSE,"Sam A Bietsch",2019-07-18 13:34:00,"Sam A Bietsch",2019-07-18 13:34:06
"A6F82F13-40D3-4810-BAC6-0DDADB8103B4","A80F0A95-BB8F-44F0-B880-141B2FB40A9F",2019-08-26 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-26 13:54:35,"Sam A Bietsch",2019-08-26 13:54:39
"A704C27F-648E-462D-BECF-6ECFC03A22F0","ECBEF11D-BE35-4AB6-AA09-A84C91D352F0",2017-07-25 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-25 07:38:05,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-25 07:38:22
"A715FFE6-C317-450E-950B-711C1AF3D5DA","4AB15C34-F346-4159-A87C-631E5390835F",2019-07-31 00:00:00,NA,FALSE,"Tandena  Wagner",2019-07-31 08:05:49,"Tandena  Wagner",2019-07-31 08:05:56
"A777B91C-7CE6-4D82-9FDF-128A0E3A54EE","4AA1657A-6B92-4FD1-8ADA-2BC719AEE1CF",2011-08-16 00:00:00,NA,FALSE,"Caitlin  White",2011-08-17 14:20:50,"Caitlin  White",2011-08-17 14:21:06
"A796360B-61DA-4F20-B4E1-D9A907F41A1A","5A9ED32F-413D-4758-952A-B7168F14BD1C",2018-09-10 00:00:00,NA,FALSE,"Camilla  Seirup",2018-09-10 11:27:52,"Camilla  Seirup",2018-09-10 11:27:57
"A7AD5A14-0747-45F5-8114-8763DEB0351E","18B8733A-4C14-4A12-B183-0E44BEC77DCB",2008-09-16 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"A7B5D29C-EA2D-4EE6-89CB-C42C7937C16D","8E202247-6C51-41EE-878A-404FE4650565",2012-08-09 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-09 07:53:05,"Jesse S Wheeler",2012-08-09 07:53:20
"A7CD049E-E89B-47AB-80CB-C11418A6E53E","69D62E7B-88F5-4979-99F2-EE4FB3059650",2012-09-20 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-09-20 14:18:28,"Jesse S Wheeler",2012-09-20 14:18:44
"A7E3E0AA-4073-475B-8485-3C8A0EAF8B6C","78C6C6C3-ED88-4107-A815-E057516A7BE4",2019-09-16 00:00:00,NA,FALSE,"Kate M Miller",2019-09-16 11:37:43,"Kate M Miller",2019-09-16 11:37:48
"A802B4E2-8DA4-4378-9825-61D7B8A8D76E","AA80438F-B467-4897-8A8A-4970BCB70B4D",2011-08-31 00:00:00,NA,FALSE,"Caitlin  White",2011-09-07 17:08:32,"Caitlin  White",2011-09-07 17:08:45
"A848D6E2-099C-4870-AAA2-665230E3FECF","114758C4-C7D4-40C7-939C-6B2082ABF5F7",2015-08-03 00:00:00,NA,FALSE,"Josh J Hamrick",2015-08-03 13:18:14,"Josh J Hamrick",2015-08-03 13:18:21
"A8761DF1-ADDD-43DD-9DB7-0680AD7D1C38","DC8A351D-9D03-49D2-8005-ABF1E302D712",2017-08-21 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-21 11:25:10,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-21 11:25:15
