"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"6F2867D7-B0E8-4E8D-84E0-FE396DD0FE96","E6083C73-52DF-4008-B3A0-3AEB1CEE374D",10.3,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",183394,"UP",4.8,6.16,"Conifer",1900-01-13 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"6F33BE33-874F-49DE-8E94-9BB0957B17BC","4DA64268-3156-46C4-A67C-D24B662C9740",11.9,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",1.7,1.3,"Conifer",2017-09-05 09:59:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 09:59:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 10:01:49
"6F379ED1-DBCC-4C0C-A135-6F670126BC81","FDCBCE72-DA9A-4D8E-A1DC-F0D6A3F9B0F6",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2014-08-14 08:57:09,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-14 08:57:09,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-14 08:57:14
"6F3AC111-86FD-4C06-8C9B-EF10DF0F4237","D569D9E5-01F2-4157-919D-9714B3D2F622",16.2,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",9.2,10.2,"Conifer",2019-08-22 11:32:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 11:32:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 11:33:35
"6F4658F9-56C5-4E01-BCDA-85D681830DA6","FF6E88EE-E260-4427-B0DC-BBA31BEA5B36",11.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",14.8,7.45,"Deciduous",2013-07-31 10:29:14,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 10:29:14,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 10:39:59
"6F4FFC4B-0B93-452B-B56C-E9F6B8D387A5","595C93BB-610B-4912-8146-5112DB4D3CFF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2016-08-22 14:03:44,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-22 14:03:44,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-22 14:50:24
"6F5E67B4-3FED-4994-8CFD-A197147A3E35","204D6C7E-0BA8-4633-83A3-B959EA524E7E",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-10-05 11:32:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:32:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:32:06
"6F6B1E96-8F34-425B-9806-DED2C809F3B3","E579757C-E90B-4985-A4BB-7425390DB371",22.9,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",4.8,5.1,"Conifer",2016-08-15 08:39:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 08:39:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 08:41:53
"6F6C4DCA-B2F7-41F1-97B5-A4486B4B5A10","AA6BF346-57A7-4901-A415-6854B8DE6B58",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Tree 12146",18086,"UP",3,8.3,"Deciduous",2015-08-10 09:08:10,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 09:08:10,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 10:32:33
"6F71E5DC-1ED3-4B38-B67C-62C1CD458964","3BFE621E-75D2-464C-879F-0ED9629D64B8",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2017-09-06 08:37:05,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-06 08:37:05,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-06 08:37:27
"6F81ADC0-C4B3-46AE-A595-D5BD2D5B72F1","605C72E8-D466-44CD-909E-0CCE57458434",11.6,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",14,4.8,"Deciduous",2019-07-24 17:10:34,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 17:10:34,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 17:12:49
"6F81F402-0C2E-43C4-8771-C090A276A58B","84DD345C-7EE0-4B98-88C6-52D5DA2A5DDD",18.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BR",6.1,16.4,"Conifer",2015-09-01 09:26:20,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 09:26:20,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 09:27:49
"6F9D02A2-F3BF-4AA2-84E1-6D1E2BBEAD8A","85326753-2956-47F2-96A4-54359A68DE9C",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2019-08-14 08:42:24,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-14 08:42:24,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-14 08:42:27
"6FA574F4-59D8-46A2-AACF-729E5A9F70F8","85CAD15D-D53F-4858-B998-930866C45EFB",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",1.6,3.36,"Deciduous",2012-08-08 09:45:34,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 09:45:34,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 09:46:35
"6FAE59DF-7C58-4956-AFFA-3A0DE4813E10","0955C98D-6681-4744-BD1C-585257FAF1A7",29.5,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",2.95,15.8,"Deciduous",2013-07-31 15:43:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-31 15:43:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-31 15:44:58
"6FC16490-E1CB-47DE-98DE-BEB9A7963654","15E2E998-E319-4FCC-9D5A-0F4271B192E3",11.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",12.6999998092651,5,"Conifer",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"6FC24BE2-3DB3-4679-BD8E-2F53C12EF050","FCC753B8-5BE6-4E90-B849-526ACE10FAB4",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BL",8.8,8.5,"Conifer",2012-08-28 17:25:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-28 17:25:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-28 17:26:40
"6FC310C2-80C5-4243-A8DA-45CBF56020BF","DEA4DC11-32FC-4AA2-898D-D19B9F75A1C5",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2015-08-25 07:51:03,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 07:51:03,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 07:51:39
"6FC7ECFF-B491-4722-8627-6AA66F876BD1","09AEDF52-7ACA-4C44-A780-87225984BF59",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2017-03-15 16:51:59,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 16:51:59,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 16:52:02
"6FD34EFC-5AA3-439D-8FF9-0D54DECA83D0","F3EC06AA-EB19-4648-BD33-10A78CB9A904",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2014-09-16 15:09:45,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 15:09:45,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 15:09:48
"70074DF6-9AF3-4BE6-B57C-FA6E92A7426D","C17EB6CC-06E4-41B7-A63D-3C5184D9F08C",11.8,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",4.7,2.6,"Deciduous",2013-08-14 09:43:27,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-14 09:43:27,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-14 09:44:43
"70199CCC-C24C-4875-95AB-D65C5CABFE1A","44E3C25B-BE68-43E5-B442-C185F94EC6E8",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28757,"BL",9.35000038146973,1.8,"Deciduous",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"70253025-6B04-4353-9A58-378BC1CC6505","E406034C-AB4D-40DE-BF97-246E1ED7AD6C",17,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",5.40000009536743,15.7,"Conifer",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"70280471-6605-411C-8748-7955D93B8DC9","82C007E1-4367-4A89-98A6-FEE4C7281670",21,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",11.9,4.4,"Deciduous",2015-07-22 16:41:02,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 16:41:02,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 16:41:34
"702A29EF-B968-4494-9131-DF6C7C1B35C0","FBA8D185-D28A-43BF-B197-141FE0F35272",23.7,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28728,"BL",10.4,9.5,"Deciduous",2017-08-30 15:44:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 15:44:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 15:46:06
"702BA7A9-164A-40DB-AF45-9AD2BDEDC62B","C8F80585-B2FD-470E-8D78-0703030250B4",19.8,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",9.7,4.6,"Conifer",2018-08-06 17:18:26,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-06 17:18:26,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-06 17:19:02
"7034131C-4D43-471B-B1AB-55DABB42C255","55736247-309E-4F47-9402-52BEE5E27D22",16.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",2.25,2.6,"Deciduous",2014-08-19 16:07:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 16:07:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 16:07:18
"7058A126-A562-4B3A-B747-0574553670FC","C3B64CF6-152A-48F7-B573-55D14AB80F5F",11,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",2,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 14:37:51,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 14:37:51
"705EA509-9C6D-4596-8868-326F2FD5D267","D125FCD2-82FA-4CE7-A0CA-5CBFB08B608C",12,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",0.75,2.8,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:16:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:16:56
"7067BF4F-19F1-4F84-B441-ECD9B4490CCB","F2D728C7-A57C-49FC-93A9-A6D5976B3775",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2015-09-10 11:35:47,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-10 11:35:47,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-10 11:35:50
"70917E0E-5693-4435-ADD3-D3CEBA549FE3","6E27DDA1-553D-4ECD-9E8E-8350167F94A1",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-07 07:40:45,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-07 07:40:45,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-07 07:41:20
"70BB7C25-E295-4DAC-897D-FC65E5DD938B","F4D6C0F9-586F-453B-B2E7-1359F56CA771",13,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999950,"UP",3.1,2,"Unknown",1900-01-25 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 15:58:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 09:05:05
"70C2D12E-24CE-49C0-93D6-1425F225BD6D","7CB5F0A6-A7CE-4A22-B129-F1BEEA510ABD",10.5,3,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,27982,"BR",7.90000009536743,3.4,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:45:47,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:45:47
"70C5DC5E-7B4A-4BC2-A395-0E569AAE51B5","C67B9E62-7668-4FA2-A4BA-B39D83218089",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2011-09-22 15:40:59,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:40:59,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:41:33
"70C71EB3-BAA6-46E4-AEFA-3096EEFFB4ED","96F8B02C-91DF-4E69-87A2-85F173E11789",10,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",2.61,3.96,"Deciduous",1900-04-29 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"70CC3E5A-03F9-45F0-BCCA-3F32DCE214EF","AFB4CE45-0747-4C9D-861A-7A3A50958F51",46.1,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"BL",14.7,25.2,"Deciduous",2015-08-10 13:20:36,"{26055776-267F-44A2-BD5D-90736C831915}",2015-08-10 13:20:36,"{26055776-267F-44A2-BD5D-90736C831915}",2015-08-10 13:23:38
"70CD5202-3E01-4545-A16B-1F06B9004A69","9F329634-AEFE-4D48-9A21-E034C361F4EF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2019-08-28 08:54:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 08:54:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 08:54:45
"70CE84B9-E81D-4EE0-9D48-13DB9724C268","F51ABBAC-5EB0-4C2B-8425-068B725460E3",23.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19290,"BR",2.7,11.12,"Deciduous",2013-08-22 13:22:50,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-22 13:22:50,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-22 13:24:11
"70D992AD-74A1-4EF7-BB9E-F220C22DBA38","A6A43B9D-60A0-4E51-AF2C-5D4667FC0CAB",12.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",4.4,4.7,"Deciduous",2019-07-24 16:29:46,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 16:29:46,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 16:31:14
"70D9D75F-DCD3-4C58-B14A-8DD7512B01B2","D969EB3A-C4F6-40A2-AFFA-6ED7D1ED7BB3",14,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",3.5,25.7,"Conifer",2012-08-22 10:43:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-22 10:43:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-22 10:55:01
"70E8C85A-B31A-4335-BCF0-E65A1A534BC6","05C0CE52-28B7-47CA-BF74-BB3F672DF6B2",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2015-08-26 16:30:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-26 16:30:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-26 16:31:41
"70EEFFA8-DE2E-463D-AFF2-2D7830373D42","89A7F7B7-FE3F-4388-BEEC-22E67C8D3250",10.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",3.2,1,"Conifer",2012-09-04 14:40:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 14:40:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 14:42:40
"70FCB12F-92BC-4478-BDD5-77BE0E998862","D094C5BE-E398-44DC-840D-954F5C1D7E6B",14.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",11,1.7,"Deciduous",2015-09-15 09:59:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 09:59:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 10:00:22
"71005AED-CAB4-4AE9-9F16-621CB5FD5EBE","E6A05C2F-F2B4-4497-A73F-564E7C086E97",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-09-27 14:46:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 14:46:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 14:46:17
"710E4A62-26AF-46D6-9ECA-EE73D57B677C","E5D8ADEF-7EFC-44EC-891C-484E78E2E8FF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-10-07 07:53:38,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-07 07:53:38,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-07 07:53:42
"71102204-20D1-4AFC-8B02-520672AC4E84","4D1F1EB8-5AB7-4C20-A29F-C628D9D3C9C5",28,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",19276,"UP",10.75,17.36,"Deciduous",1900-05-25 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"7110B085-8253-47E8-99E2-9684CF32E67C","F17A4A0C-62B1-42A4-9A32-257FC1FFA32D",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2015-08-04 13:59:13,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-04 13:59:13,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-04 13:59:23
"71226D90-64A8-416A-AE30-2B097C241578","B899EB26-F159-4402-9EDD-9D172D69C5C9",25.3,4,FALSE,"A",FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",0.31,3.2,"Deciduous",2017-07-26 13:06:24,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 13:06:24,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 13:07:57
"713003B5-752F-4A5F-BB38-C13BD0D4A857","6E93C748-61E0-491B-A650-C3A6E612B472",10,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",6.1,1.6,"Conifer",2013-08-27 13:15:59,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-27 13:15:59,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-27 13:17:03
"71381F53-55C0-4BCF-8DEB-91B8690C1120","A7E3E0AA-4073-475B-8485-3C8A0EAF8B6C",15.7,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",8.8,9.1,"Conifer",2019-09-16 15:49:15,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 15:49:15,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 15:49:38
"7140ED55-43FA-4850-9B55-B7EB34887441","9FB588B0-0911-4367-82F3-A9498DFAC729",31.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",8.4,23.73,"Conifer",2012-09-06 14:47:09,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 14:47:09,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 14:50:14
"715FF856-10E4-46F7-B11F-357E27C0EFA9","62BCB8D3-CBC7-47DA-BD90-55881544CC9F",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2015-08-18 11:44:30,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 11:44:30,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 11:44:54
"71604689-B329-482C-A1C3-C0884BE60F74","5E51B967-A762-4D66-AD7F-AA69CD0277D8",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2012-08-27 13:30:09,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 13:30:09,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 13:30:17
"71718BEA-012B-428E-8B98-E945101DD8B8","CDECD459-3137-4198-A2A7-6793B8DAD2ED",21,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"BL",11.3,18.5,"Conifer",2017-08-28 14:42:59,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 14:42:59,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 14:44:26
"71747CC4-DA09-46C1-ACC8-04BCB469333F","982B3B80-798C-4C85-A778-84FCEAA6D050",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2013-08-21 14:10:17,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-21 14:10:17,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-21 14:10:56
"71AB255B-F3AE-473B-8ACD-44998B68B956","548670E9-98F2-4372-A283-6D416FE0A774",57,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,"20170227 CES - may not be considered true multiple cross as per protocol because lengths are not the same, however, the difference is <2m therefor could be variation in remeasurement. Did not change multi_ID.",-9999999944,"BR",11.5,11.2,"Deciduous",2013-07-29 15:09:21,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 15:09:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-27 09:23:46
"71AF0709-3AC5-4B33-B148-ED759316B376","74E9FE89-A7D3-4C98-B870-CF96EDE7E6E1",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2016-07-27 13:55:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 13:55:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 14:17:54
"71BF2AF6-4C8B-469B-924C-A39261070F78","7F4E688A-6B99-4C9B-9655-EC66D5FDBB99",32,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,24762,"UP",4.6,9.5,"Deciduous",2012-08-23 13:08:24,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 13:08:24,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 13:10:40
"71CE86A2-EDB1-4D9C-A9B3-C9A4FD27209A","2BECFF85-73EA-444D-94F1-B96EC2C529A2",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-09-09 17:27:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:27:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:27:43
"71D17D33-3E11-4D2A-A39E-13FC920EAC6D","BF58D392-133F-42F2-92D0-979D107C7807",14.5,3,FALSE,"A",FALSE,TRUE,FALSE,FALSE,"Crosses both B and C
Unknown species",-9999999944,"BL",1.10000002384186,16.3,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 14:09:30,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 14:09:56
"71D748A3-551F-4BB5-B956-5FD0C6302D69","639BCC0C-A7A5-4D9F-9585-3F3DE4615ECF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2013-09-10 10:55:36,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:55:36,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:57:31
"71F73E71-6F5F-406B-B6C9-2AF18048FDAB","1B9D6A56-5CA9-4D9D-A37A-A2E47EB31C81",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2017-08-21 13:51:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-21 13:51:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-21 13:51:11
"7203F471-AEB4-4C7E-915D-CF6FECD162F9","1D5C1AB7-77B2-42DD-8F2B-CF6F66008207",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2015-08-26 08:15:32,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 08:15:32,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 08:15:36
"72112E68-064B-4DE9-ABD0-0A396FD43296","79422DC8-50A8-4FAB-9F3D-5748179349D6",11.6,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"UP",1.6,8.1,"Conifer",2013-08-20 09:14:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-20 09:14:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-20 09:15:57
"7216359B-2CBC-4030-9DE0-03B0B1E2ED1F","FD568231-69E6-46BF-B61E-19DC15A4D7BD",12.3,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",6.3,2.3,"Deciduous",2018-09-13 08:41:00,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-13 08:41:00,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-13 08:41:22
