"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"9210F258-8575-4250-BAC6-6608BE98C106",3,2,1,"Danielle  Bara",2017-08-21 10:22:54,"Danielle  Bara",2017-08-21 10:23:02
"92159A6E-DDB5-45AA-857B-C0E402972FD9",2,4,1,"Josh J Hamrick",2016-09-15 13:40:20,"Josh J Hamrick",2016-09-15 13:40:21
"92159A6E-DDB5-45AA-857B-C0E402972FD9",3,3,2,"Josh J Hamrick",2016-09-15 13:40:22,"Josh J Hamrick",2016-09-15 13:40:27
"9217923E-2E81-415D-8A76-72B83C1B1B11",2,3,1,"Camilla  Seirup",2016-09-01 14:54:09,"Camilla  Seirup",2016-09-01 14:54:14
"9217923E-2E81-415D-8A76-72B83C1B1B11",3,2,1,"Camilla  Seirup",2016-09-01 14:54:15,"Camilla  Seirup",2016-09-01 14:54:17
"9217923E-2E81-415D-8A76-72B83C1B1B11",6,1,5,"Camilla  Seirup",2016-09-01 14:54:21,"Camilla  Seirup",2016-09-01 14:54:22
"921A7A61-06B2-4086-A290-A64D63D74FB5",2,2,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 08:08:49,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 08:08:50
"921A7A61-06B2-4086-A290-A64D63D74FB5",3,1,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 08:08:51,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 08:08:53
"921B6144-3C28-47A3-BD97-08A5BB3B5074",1,2,1,"Robin  Fletcher",2018-08-20 11:19:08,"Robin  Fletcher",2018-08-20 11:19:14
"921B6144-3C28-47A3-BD97-08A5BB3B5074",2,2,1,"Robin  Fletcher",2018-08-20 11:18:56,"Robin  Fletcher",2018-08-20 11:19:04
"921B6144-3C28-47A3-BD97-08A5BB3B5074",3,3,1,"Robin  Fletcher",2018-08-20 11:18:48,"Robin  Fletcher",2018-08-20 11:18:54
"921BA7C3-367A-4E98-952D-AD343CDBB92E",2,1,1,"Dave A Reynolds",2017-08-08 15:13:33,"Dave A Reynolds",2017-08-08 15:13:37
"921C1DF8-DE44-48C3-830E-3629DB99A441",3,1,NA,"Evan K Heck",2012-09-10 15:07:46,"Evan K Heck",2012-09-10 15:07:47
"922148AD-78C6-45DB-8C10-285BCE29E179",2,2,1,"Casey  Croshaw",2018-08-20 10:28:17,"Casey  Croshaw",2018-08-20 10:28:20
"922148AD-78C6-45DB-8C10-285BCE29E179",3,3,1,"Casey  Croshaw",2018-08-20 10:28:13,"Casey  Croshaw",2018-08-20 10:28:16
"92262FC7-5BEC-430C-BB5F-20348C8DF101",8,0,0,"Robin  Fletcher",2018-08-23 14:27:13,"Robin  Fletcher",2018-08-23 14:27:16
"9227B7D0-A51E-4FEA-BDCA-1960754EF02C",1,1,NA,"Jesse S Wheeler",2012-09-13 09:50:54,"Jesse S Wheeler",2012-09-13 09:50:58
"9227B7D0-A51E-4FEA-BDCA-1960754EF02C",3,1,NA,"Jesse S Wheeler",2012-09-13 09:50:59,"Jesse S Wheeler",2012-09-13 09:51:00
"9228FC60-B86E-4216-B80C-82D164BA0764",1,1,NA,"Evan K Heck",2012-08-23 09:18:14,"Evan K Heck",2012-08-23 09:18:16
"9228FC60-B86E-4216-B80C-82D164BA0764",3,2,NA,"Evan K Heck",2012-08-23 09:18:17,"Evan K Heck",2012-08-23 09:18:19
"92293B10-ED00-497A-869D-E6D508C54F50",2,1,NA,"Anna R Casillas",2014-07-28 15:18:16,"Anna R Casillas",2014-07-28 15:18:20
"92293B10-ED00-497A-869D-E6D508C54F50",3,1,NA,"Anna R Casillas",2014-07-28 15:18:23,"Anna R Casillas",2014-07-28 15:18:35
"922AB58D-AF66-4085-AECC-078D03EE5C37",3,1,1,"Stephanie K Smith",2017-08-29 10:51:01,"Stephanie K Smith",2017-08-29 10:51:12
"922C0D4D-AFA0-41F0-A4B8-F813EC535D67",2,1,NA,"mary  short",2014-08-06 11:42:26,"mary  short",2014-08-06 11:42:27
"922C0D4D-AFA0-41F0-A4B8-F813EC535D67",3,1,NA,"mary  short",2014-08-06 11:42:25,"mary  short",2014-08-06 11:42:26
"922C8B56-C349-40B1-A186-1EFAA28AF899",2,3,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 16:07:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 16:07:56
"922CD894-351E-46A0-87DA-46B1488EDA5C",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"922CD894-351E-46A0-87DA-46B1488EDA5C",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"922D9936-B21E-423A-A041-6158D6D0A37C",3,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:43:30,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:43:31
"9230E889-2C02-40D1-AF9C-16E15379BBD9",8,0,NA,"Mary  Short",2013-09-10 10:27:56,"Mary  Short",2013-09-10 10:27:58
"92329FB1-749A-43A9-8053-56EE4A019EFA",6,1,5,"Tandena  Wagner",2019-09-11 14:32:52,"Tandena  Wagner",2019-09-11 14:32:54
"9232EEF2-AD3E-448C-BB54-88844645064C",2,1,NA,"Evan K Heck",2012-08-21 11:25:22,"Evan K Heck",2012-08-21 11:25:27
"9232EEF2-AD3E-448C-BB54-88844645064C",3,1,NA,"Evan K Heck",2012-08-21 11:25:20,"Evan K Heck",2012-08-21 11:25:22
"9239781F-3407-46CC-9F67-7DAB18D6C503",8,0,NA,"Thomas  Faust",2011-10-05 07:29:57,"Thomas  Faust",2011-10-05 07:30:01
"923D43E6-0EA8-4103-9442-CD64F220D320",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92422396-C22B-462F-90A7-AAC7E2CB65F9",8,0,NA,"Thomas  Faust",2011-10-04 11:16:24,"Thomas  Faust",2011-10-04 11:16:25
"9242509E-33DF-40AF-9D63-16E2EB39EB8A",1,2,NA,"Camilla  Seirup",2015-08-27 10:32:05,"Camilla  Seirup",2015-08-27 10:32:07
"9242509E-33DF-40AF-9D63-16E2EB39EB8A",2,1,NA,"Camilla  Seirup",2015-08-27 10:32:13,"Camilla  Seirup",2015-08-27 10:32:18
"9242509E-33DF-40AF-9D63-16E2EB39EB8A",3,3,NA,"Camilla  Seirup",2015-08-27 10:32:18,"Camilla  Seirup",2015-08-27 10:32:20
"9242509E-33DF-40AF-9D63-16E2EB39EB8A",6,1,NA,"Camilla  Seirup",2015-08-27 10:32:08,"Camilla  Seirup",2015-08-27 10:32:12
"92446B1B-0FCE-40C8-BD5B-FE1D129C8401",2,1,NA,"Thomas  Faust",2011-10-05 07:43:56,"Thomas  Faust",2011-10-05 07:44:00
"92446B1B-0FCE-40C8-BD5B-FE1D129C8401",3,1,NA,"Thomas  Faust",2011-10-05 07:43:53,"Thomas  Faust",2011-10-05 07:43:54
"92452A40-D9A1-4262-A981-FD85DBF7EF9E",2,1,NA,"Johanna  Fickenscher",2011-10-04 09:52:04,"Johanna  Fickenscher",2011-10-04 09:52:06
"924A8062-5B60-4174-A81F-180AE48159E4",2,4,NA,"Josh J Hamrick",2015-08-31 15:09:35,"Josh J Hamrick",2015-08-31 15:09:38
"924A8062-5B60-4174-A81F-180AE48159E4",3,4,NA,"Josh J Hamrick",2015-08-31 15:09:33,"Josh J Hamrick",2015-08-31 15:09:35
"925449FC-5DBE-4FF1-BB4E-065B0721864C",2,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"925449FC-5DBE-4FF1-BB4E-065B0721864C",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92558FE7-F718-44D0-BA51-ECEC474BC3BF",2,1,4,"Sam A Bietsch",2019-08-21 12:38:48,"Sam A Bietsch",2019-08-21 12:38:49
"92651CB6-CC94-46BA-B41C-95532BD95B4F",2,1,NA,"Camilla  Seirup",2015-08-17 09:13:54,"Camilla  Seirup",2015-08-17 09:13:56
"92651CB6-CC94-46BA-B41C-95532BD95B4F",3,3,NA,"Camilla  Seirup",2015-08-17 09:13:53,"Camilla  Seirup",2015-08-17 09:13:54
"926AC3D7-95A8-4C39-B199-D7FCDD5AAE1F",3,1,NA,"Josh J Hamrick",2015-08-03 14:43:07,"Josh J Hamrick",2015-08-03 14:43:08
"926AC3D7-95A8-4C39-B199-D7FCDD5AAE1F",6,1,NA,"Josh J Hamrick",2015-08-03 14:42:37,"Josh J Hamrick",2015-08-03 14:42:40
"927B32B1-1EC9-4F61-9EA6-3864A24F4D34",3,3,NA,"Camilla  Seirup",2013-09-17 16:18:04,"Camilla  Seirup",2013-09-17 16:18:08
"927B32B1-1EC9-4F61-9EA6-3864A24F4D34",6,1,NA,"Camilla  Seirup",2013-09-17 16:18:09,"Camilla  Seirup",2013-09-17 16:18:09
"928437CD-DEA5-49C0-8E5E-6069A5B608B3",3,2,1,"Josh J Hamrick",2016-08-15 14:13:27,"Josh J Hamrick",2016-08-15 14:13:28
"928437CD-DEA5-49C0-8E5E-6069A5B608B3",6,3,5,"Josh J Hamrick",2016-08-15 14:13:06,"Josh J Hamrick",2016-08-15 14:13:10
"92854C56-F8F4-4063-8E34-77EE5DE6CD7B",2,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92854C56-F8F4-4063-8E34-77EE5DE6CD7B",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"9288FAD2-F17D-4840-B3B2-690BB4309002",1,2,1,"Tandena  Wagner",2019-08-14 15:06:33,"Tandena  Wagner",2019-08-14 15:06:37
"9288FAD2-F17D-4840-B3B2-690BB4309002",2,3,1,"Tandena  Wagner",2019-08-14 15:06:30,"Tandena  Wagner",2019-08-14 15:06:32
"9288FAD2-F17D-4840-B3B2-690BB4309002",3,3,1,"Tandena  Wagner",2019-08-14 15:06:27,"Tandena  Wagner",2019-08-14 15:06:29
"928C958F-7B45-4E82-9392-9C42DED9728C",2,1,NA,"Josh J Hamrick",2015-08-18 13:25:19,"Josh J Hamrick",2015-08-18 13:25:22
"928C958F-7B45-4E82-9392-9C42DED9728C",3,3,NA,"Josh J Hamrick",2015-08-18 13:25:13,"Josh J Hamrick",2015-08-18 13:25:17
"928CBEA7-0BBA-4989-BA88-31C8ECF9713F",1,1,4,"Josh J Hamrick",2016-09-13 15:37:55,"Josh J Hamrick",2016-09-13 15:37:58
"928CBEA7-0BBA-4989-BA88-31C8ECF9713F",2,2,2,"Josh J Hamrick",2016-09-13 15:37:58,"Josh J Hamrick",2016-09-13 15:38:03
"928CBEA7-0BBA-4989-BA88-31C8ECF9713F",3,4,2,"Josh J Hamrick",2016-09-13 15:37:49,"Josh J Hamrick",2016-09-13 15:37:54
"928CBEA7-0BBA-4989-BA88-31C8ECF9713F",6,1,5,"Josh J Hamrick",2016-09-13 15:37:47,"Josh J Hamrick",2016-09-13 15:37:48
"92939BD3-A11A-4A82-984F-1CE818524316",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92939BD3-A11A-4A82-984F-1CE818524316",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"9297E98C-2887-42E7-85A7-ED14ABFAA0A8",8,0,NA,"mary  short",2014-08-26 11:21:27,"mary  short",2014-08-26 11:21:28
"92A0BB89-F211-4694-94BF-83732E3593C2",2,1,NA,"Josh J Hamrick",2015-08-18 13:16:48,"Josh J Hamrick",2015-08-18 13:16:53
"92A0BB89-F211-4694-94BF-83732E3593C2",3,3,NA,"Josh J Hamrick",2015-08-18 13:16:44,"Josh J Hamrick",2015-08-18 13:16:47
"92A18F4E-010D-4B6B-BBCB-A499AAC92E6C",2,3,1,"Stephanie K Smith",2017-08-17 11:46:52,"Stephanie K Smith",2017-08-17 11:46:53
"92A18F4E-010D-4B6B-BBCB-A499AAC92E6C",3,2,1,"Stephanie K Smith",2017-08-17 11:46:54,"Stephanie K Smith",2017-08-17 11:46:55
"92A18F4E-010D-4B6B-BBCB-A499AAC92E6C",6,1,5,"Stephanie K Smith",2017-08-17 11:47:04,"Stephanie K Smith",2017-08-17 11:47:05
"92A2804E-F76D-448D-8A5C-3CCD3E93088E",3,2,2,"Josh J Hamrick",2016-09-15 13:26:23,"Josh J Hamrick",2016-09-15 13:26:25
"92A858BA-DCEC-47B8-AB23-0A5D81322C2D",3,2,1,"Danielle  Bara",2017-08-07 10:23:34,"Danielle  Bara",2017-08-07 10:23:57
"92A858BA-DCEC-47B8-AB23-0A5D81322C2D",6,1,5,"Danielle  Bara",2017-08-07 10:23:37,"Danielle  Bara",2017-08-07 10:24:17
"92A88AA3-885F-429E-BADA-6BF61DC4F326",1,1,4,"Josh J Hamrick",2016-09-12 12:05:08,"Josh J Hamrick",2016-09-12 12:05:12
"92A88AA3-885F-429E-BADA-6BF61DC4F326",2,4,2,"Josh J Hamrick",2016-09-12 12:04:58,"Josh J Hamrick",2016-09-12 12:05:06
"92A88AA3-885F-429E-BADA-6BF61DC4F326",3,3,1,"Josh J Hamrick",2016-09-12 12:05:13,"Josh J Hamrick",2016-09-12 12:05:16
"92A88AA3-885F-429E-BADA-6BF61DC4F326",6,1,5,"Josh J Hamrick",2016-09-12 12:04:50,"Josh J Hamrick",2016-09-12 12:04:51
"92AAFCCB-F339-4184-B7EE-594FF00355C4",2,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:44:06,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:44:07
"92AB003B-B51F-4566-8288-01E72599443C",3,3,2,"Casey  Croshaw",2018-08-22 16:10:10,"Casey  Croshaw",2018-08-22 16:10:13
"92AD065A-450A-4B09-8CE1-53B0ECA9E52A",2,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92AD065A-450A-4B09-8CE1-53B0ECA9E52A",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92AE6CFA-23AE-49B4-99A8-8B3382679F83",8,0,NA,"mary  short",2013-08-22 14:20:56,"mary  short",2013-08-22 14:20:57
"92AF46DB-AB6F-45C6-A8E8-0E8EEC82A716",1,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92AF46DB-AB6F-45C6-A8E8-0E8EEC82A716",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92B93597-22F3-4C22-8576-BA69924CBFEA",2,4,4,"Mikayla A Bittner",2016-09-14 09:45:02,"Mikayla A Bittner",2016-09-14 09:45:04
"92B978C8-11A9-4D99-A51B-75D015E8E186",1,4,1,"Tandena  Wagner",2019-08-27 13:33:31,"Tandena  Wagner",2019-08-27 13:33:51
"92B978C8-11A9-4D99-A51B-75D015E8E186",3,2,1,"Tandena  Wagner",2019-08-27 13:33:29,"Tandena  Wagner",2019-08-27 13:33:30
"92BCFECE-BF96-4AD6-949C-646D6ED55B70",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92BCFECE-BF96-4AD6-949C-646D6ED55B70",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92BE82F6-CCE6-49EC-BA06-9C80367656F2",1,2,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:18:05,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:18:08
"92BE82F6-CCE6-49EC-BA06-9C80367656F2",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:18:02,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:18:04
"92BE82F6-CCE6-49EC-BA06-9C80367656F2",6,2,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:17:58,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:18:01
"92C06D26-CF37-412D-918F-B35585313C1A",6,1,NA,"Thomas  Faust",2011-08-22 11:37:33,"Thomas  Faust",2011-08-22 11:37:58
"92C15CF0-54AA-4556-B76E-5C3A6FECA3A9",1,1,NA,"mary  short",2014-09-03 11:08:06,"mary  short",2014-09-03 11:08:07
"92C15CF0-54AA-4556-B76E-5C3A6FECA3A9",2,1,NA,"mary  short",2014-09-03 11:08:08,"mary  short",2014-09-03 11:08:08
"92C15CF0-54AA-4556-B76E-5C3A6FECA3A9",3,1,NA,"mary  short",2014-09-03 11:08:05,"mary  short",2014-09-03 11:08:05
"92C2CD79-0745-4C10-8070-C48C7290453D",3,3,NA,"Josh J Hamrick",2015-08-18 13:33:29,"Josh J Hamrick",2015-08-18 13:33:34
"92C8644B-50DB-40A2-9A93-421771A64FB5",2,1,NA,"Jesse S Wheeler",2013-09-10 11:20:18,"Jesse S Wheeler",2013-09-10 11:20:21
"92CB140B-FC2C-40C8-8920-22CFA84CA349",2,1,NA,"Jesse S Wheeler",2013-07-24 14:56:30,"Jesse S Wheeler",2013-07-24 14:56:35
"92CB140B-FC2C-40C8-8920-22CFA84CA349",3,1,NA,"Jesse S Wheeler",2013-07-24 14:56:32,"Jesse S Wheeler",2013-07-24 14:56:37
"92CD4B1D-85CA-4B95-B861-31DAA1D18FB2",1,3,1,"Devon R Brock-Montgomery",2019-08-20 15:14:05,"Devon R Brock-Montgomery",2019-08-20 15:14:09
"92CD4B1D-85CA-4B95-B861-31DAA1D18FB2",2,2,2,"Devon R Brock-Montgomery",2019-08-20 15:13:57,"Devon R Brock-Montgomery",2019-08-20 15:14:05
"92CD4B1D-85CA-4B95-B861-31DAA1D18FB2",3,3,1,"Devon R Brock-Montgomery",2019-08-20 15:13:55,"Devon R Brock-Montgomery",2019-08-20 15:13:57
"92D18F40-6B18-46BE-8AFD-50670929DE59",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92D2693C-5BA2-4886-ACC6-10DDDCBFECD9",2,1,NA,"Josh J Hamrick",2015-08-18 15:43:33,"Josh J Hamrick",2015-08-18 15:43:35
"92D2693C-5BA2-4886-ACC6-10DDDCBFECD9",3,4,NA,"Josh J Hamrick",2015-08-18 15:43:32,"Josh J Hamrick",2015-08-18 15:43:33
"92DA83EC-6F4C-45CD-9E35-B9E58148BA71",2,3,1,"Robin  Fletcher",2018-09-06 10:06:19,"Robin  Fletcher",2018-09-06 10:06:35
"92DA83EC-6F4C-45CD-9E35-B9E58148BA71",3,3,1,"Robin  Fletcher",2018-09-06 10:06:36,"Robin  Fletcher",2018-09-06 10:06:40
"92DA83EC-6F4C-45CD-9E35-B9E58148BA71",6,1,5,"Robin  Fletcher",2018-09-06 10:05:58,"Robin  Fletcher",2018-09-06 10:05:59
"92DE2107-BE12-4A3D-A7FB-25FFCE24623D",1,2,NA,"Jesse S Wheeler",2012-09-20 14:55:20,"Jesse S Wheeler",2012-09-20 14:55:22
"92DE2107-BE12-4A3D-A7FB-25FFCE24623D",2,1,NA,"Jesse S Wheeler",2012-09-20 14:55:22,"Jesse S Wheeler",2012-09-20 14:55:23
"92DE2107-BE12-4A3D-A7FB-25FFCE24623D",3,1,NA,"Jesse S Wheeler",2012-09-20 14:55:24,"Jesse S Wheeler",2012-09-20 14:55:25
"92EA28BA-D5C7-4B9A-956B-BDA2C01D8644",2,1,NA,"Thomas  Faust",2011-10-05 14:31:28,"Thomas  Faust",2011-10-05 14:31:34
"92EF890C-FFA4-457D-83C3-77946162605B",3,1,NA,"Evan K Heck",2012-09-10 14:57:36,"Evan K Heck",2012-09-10 14:57:37
"92F0085D-97CB-40FC-9150-4DD2E04FA5CC",2,3,2,"Casey  Croshaw",2018-09-12 09:56:05,"Casey  Croshaw",2018-09-12 09:56:07
"92F0085D-97CB-40FC-9150-4DD2E04FA5CC",3,3,1,"Casey  Croshaw",2018-09-12 09:56:03,"Casey  Croshaw",2018-09-12 09:56:05
"92F18339-B4DD-4858-9147-3671FC7839D8",2,2,NA,"Camilla  Seirup",2013-09-16 13:28:10,"Camilla  Seirup",2013-09-16 13:28:13
"92F18339-B4DD-4858-9147-3671FC7839D8",3,3,NA,"Camilla  Seirup",2013-09-16 13:28:07,"Camilla  Seirup",2013-09-16 13:28:09
"92F1A004-3CDB-4F47-B2AC-7855C5F06B18",8,0,0,"Camilla  Seirup",2018-08-29 09:48:21,"Camilla  Seirup",2018-08-29 09:48:22
"92F38DE4-04CC-4D62-B403-43DF87BC0F2B",2,3,2,"Camilla  Seirup",2016-08-22 14:17:43,"Camilla  Seirup",2016-08-22 14:17:47
"92F38DE4-04CC-4D62-B403-43DF87BC0F2B",3,3,1,"Camilla  Seirup",2016-08-22 14:17:38,"Camilla  Seirup",2016-08-22 14:17:43
"92F4DC0F-436B-4CBD-8B1D-6A17CC2C3D81",2,2,1,"Danielle  Bara",2017-08-23 14:42:31,"Danielle  Bara",2017-08-23 14:42:35
"92F4DC0F-436B-4CBD-8B1D-6A17CC2C3D81",3,3,1,"Danielle  Bara",2017-08-23 14:42:26,"Danielle  Bara",2017-08-23 14:42:31
"92F4DC0F-436B-4CBD-8B1D-6A17CC2C3D81",6,1,5,"Danielle  Bara",2017-08-23 14:42:24,"Danielle  Bara",2017-08-23 14:42:26
"92F580D4-101A-4F46-993A-FD694FCEE465",1,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:25:24,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:25:26
"92F63077-55A4-4C32-9478-114A4F443EE5",2,1,1,"Camilla  Seirup",2018-09-12 10:50:49,"Camilla  Seirup",2018-09-12 10:50:51
"92F63077-55A4-4C32-9478-114A4F443EE5",3,4,1,"Camilla  Seirup",2018-09-12 10:50:38,"Camilla  Seirup",2018-09-12 10:50:40
"92F710A9-E87D-4B4B-827A-6B982A40804D",3,1,1,"Danielle  Bara",2017-08-24 10:28:19,"Danielle  Bara",2017-08-24 10:28:24
"92F710A9-E87D-4B4B-827A-6B982A40804D",6,2,5,"Danielle  Bara",2017-08-24 10:28:49,"Danielle  Bara",2017-08-24 10:28:54
"92F740FC-2328-4ABC-84EB-250C9D07791E",2,2,NA,"Johanna  Fickenscher",2011-10-03 09:17:54,"Johanna  Fickenscher",2011-10-03 09:17:55
"92F740FC-2328-4ABC-84EB-250C9D07791E",3,2,NA,"Johanna  Fickenscher",2011-10-03 09:17:51,"Johanna  Fickenscher",2011-10-03 09:17:53
"92F78D33-86CB-44BF-92B6-6A6AFCB10BE6",2,3,NA,"Josh J Hamrick",2015-08-31 11:35:51,"Josh J Hamrick",2015-08-31 11:35:53
"92F78D33-86CB-44BF-92B6-6A6AFCB10BE6",3,3,NA,"Josh J Hamrick",2015-08-31 11:35:54,"Josh J Hamrick",2015-08-31 11:35:56
"92F78D33-86CB-44BF-92B6-6A6AFCB10BE6",6,1,NA,"Josh J Hamrick",2015-08-31 11:35:49,"Josh J Hamrick",2015-08-31 11:35:51
"92F8DD80-02F7-4353-8FB9-49BC6F6D8A79",2,2,2,"Casey  Croshaw",2018-08-27 11:03:47,"Casey  Croshaw",2018-08-27 11:03:55
"92F8DD80-02F7-4353-8FB9-49BC6F6D8A79",3,2,2,"Casey  Croshaw",2018-08-27 11:03:57,"Casey  Croshaw",2018-08-27 11:04:00
"92FCDCB5-6EB3-475A-BF29-FE31BA0CDBCF",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"92FD0DCB-394E-4BC7-9137-F9C0D2238BE2",2,1,NA,"Emilie  Schuler",2013-09-11 10:07:56,"Emilie  Schuler",2013-09-11 10:07:59
"930112E1-0064-42F8-910D-C93F4E848DE3",1,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"930112E1-0064-42F8-910D-C93F4E848DE3",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"930112E1-0064-42F8-910D-C93F4E848DE3",5,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"930760F1-DA2E-44DB-8400-FEC317C0A8B2",1,2,2,"Danielle  Bara",2017-08-23 12:48:58,"Danielle  Bara",2017-08-23 12:49:01
"930760F1-DA2E-44DB-8400-FEC317C0A8B2",2,3,1,"Danielle  Bara",2017-08-23 12:49:02,"Danielle  Bara",2017-08-23 12:49:04
"930760F1-DA2E-44DB-8400-FEC317C0A8B2",3,2,1,"Danielle  Bara",2017-08-23 12:49:06,"Danielle  Bara",2017-08-23 12:49:13
"930760F1-DA2E-44DB-8400-FEC317C0A8B2",6,1,5,"Danielle  Bara",2017-08-23 12:49:13,"Danielle  Bara",2017-08-23 12:49:15
"930CDF1D-BB31-4750-B7AC-4D8ADA8BE2DF",3,4,1,"Josh J Hamrick",2016-09-13 10:10:55,"Josh J Hamrick",2016-09-13 10:10:58
"930FB5CA-46E1-44A3-9806-ABE05EF0E37F",2,2,NA,"Camilla  Seirup",2015-08-25 10:30:58,"Camilla  Seirup",2015-08-25 10:31:00
"930FB5CA-46E1-44A3-9806-ABE05EF0E37F",3,2,NA,"Camilla  Seirup",2015-08-25 10:31:02,"Camilla  Seirup",2015-08-25 10:31:05
"93115499-CE9F-4F45-A2C3-A05D406D2D50",1,1,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 11:03:10,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 11:03:12
"93115499-CE9F-4F45-A2C3-A05D406D2D50",2,3,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 11:03:06,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 11:03:08
"931317D4-9F54-4045-BCE1-11B290801CC7",3,1,NA,"Camilla  Seirup",2012-08-07 13:48:18,"Camilla  Seirup",2012-08-07 13:48:20
"9314D89A-D931-4EC1-A57E-71E3D93AD596",8,0,NA,"Thomas  Faust",2012-08-14 09:32:06,"Thomas  Faust",2012-08-14 09:32:15
"93150C74-B66C-4AE4-9C6F-82041D645509",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"93150C74-B66C-4AE4-9C6F-82041D645509",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"931D6FB8-4E9A-4A89-BB3C-D87874C6F880",8,0,0,"Brock-Montgomery R Devon",2019-08-08 12:10:02,"Brock-Montgomery R Devon",2019-08-08 12:10:09
"931F0664-3DF8-47F7-AE4A-B177B562ACB0",2,3,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:13:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:13:03
"932BCA82-BE08-4A13-8C31-566E430F696E",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"932BCA82-BE08-4A13-8C31-566E430F696E",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"932BCA82-BE08-4A13-8C31-566E430F696E",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"932BE525-1A75-4295-8B26-A5D88D997626",2,1,NA,"Jesse S Wheeler",2012-09-11 11:22:40,"Jesse S Wheeler",2012-09-11 11:22:42
"932BE525-1A75-4295-8B26-A5D88D997626",3,1,NA,"Jesse S Wheeler",2012-09-11 11:22:38,"Jesse S Wheeler",2012-09-11 11:22:40
"932E2F08-D7B7-44D5-850B-D81E008F57EE",2,3,1,"Tandena  Wagner",2019-08-20 14:43:42,"Tandena  Wagner",2019-08-20 14:43:50
