"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"6ECEE520-C194-400A-A6AE-BD5DE3042C91","2DA154DE-CC66-4958-A0EB-77D4A600DAD0",18147,NA,NA,NA,NA,2,NA,2013-07-30 13:45:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 13:45:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 13:56:07
"6ED20BCE-A52F-4227-8DD2-4AC36B6D4C2B","88771C59-B9E8-40F6-986A-F7E497CB80A7",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-28 14:05:34,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 14:05:34,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 14:05:38
"6ED68B1A-4D06-4C16-A0B5-F35FD169EBEB","2ED1024E-4DB9-4EDE-A6D5-37DB49EDB2BB",23615,NA,NA,NA,NA,1,NA,2014-08-18 09:45:42,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-18 09:45:42,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-18 09:47:28
"6EEDE39F-BFB3-43FB-BC05-4E24B601E8B5","B4E96D16-F53F-4692-BE5B-4D684DFD2B71",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-01 14:03:27,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 14:03:27,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 14:03:34
"6EF392B3-DB58-4B67-AFBC-CF26FB5B36AC","084C0E8C-677C-48AA-9947-AD9E23CD4F87",18835,NA,NA,NA,NA,5,NA,2014-07-30 09:10:22,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-30 09:10:22,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-30 09:12:02
"6F0638E6-3CF5-4A33-9BFC-16D9953EF616","C2013E26-75C8-49F7-9F4F-E0631564B26D",23615,NA,NA,NA,NA,1,NA,2016-09-07 15:10:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 15:10:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 15:11:00
"6F3E6EE3-E9E0-42B3-8DC2-F39E91ECEEF9","AA4E79A3-C333-423E-9789-1ABFAE92B8BA",23573,NA,NA,NA,NA,5,"; cover class shifted down one to match correct cover class codes",2011-10-04 07:58:41,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 07:58:41,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"6F5FD51A-F137-4EE9-AC83-763F9C9ED229","1DF40532-185A-43D3-9914-16B16B71AFE4",28606,NA,NA,NA,NA,1,NA,2019-09-03 17:01:23,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 17:01:23,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 17:01:30
"6F6063AC-B657-4F1F-85BC-D19A7BD2B7F8","C0B06BDD-96A2-458D-B7F3-99A0F9AC4108",23659,NA,NA,NA,NA,2,NA,2018-09-10 16:42:49,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-10 16:42:49,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-10 16:49:58
"6F61335E-A8EE-4AA2-A20A-C0AD3B42ED0A","3151EFC9-6952-46BF-965A-EB9E825532CA",35283,NA,NA,NA,NA,1,NA,2016-08-09 15:05:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 15:05:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 15:11:57
"6F621AE7-9CAF-423A-88F2-1C0F349F4C1A","04CC53C0-C02E-4EEF-8AF4-4CD78DD90AA7",23700,NA,NA,NA,NA,1,NA,2019-09-16 13:34:21,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-16 13:34:21,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-16 13:39:26
"6F66E8A3-2C37-4AE8-97AB-1F686E86DA40","D67D7F15-C4ED-4F32-A86C-1E2A00795AE6",-9999999951,NA,NA,NA,NA,NA,NA,2015-08-10 10:02:32,"{26055776-267F-44A2-BD5D-90736C831915}",2015-08-10 10:02:32,"{26055776-267F-44A2-BD5D-90736C831915}",2015-08-10 10:02:52
"6F6E51ED-4AE4-4D13-9EB6-E400DD45F5BA","BF1252E2-6FB2-419E-9790-3BE92EA38708",18147,NA,NA,NA,NA,6,"; cover class shifted down one to match correct cover class codes",2011-08-04 16:50:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-08-04 16:50:49,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"6F72AFE8-3BAF-492F-AB71-3B672760569A","6B72BBFB-2BEA-4B6A-B560-8EBBD9DA2A93",18835,NA,NA,NA,NA,8,NA,2018-07-26 09:27:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-26 09:27:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-26 09:41:05
"6F759E71-1B3A-4AEA-B72C-6E79D69641F5","A8EE4787-7D9C-4885-AA53-92DB94F8C5F5",43346,NA,NA,NA,NA,1,NA,2014-08-26 09:33:37,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-26 09:33:37,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-26 09:39:15
"6F79D5D8-D289-477A-B2DE-D0E79090FCC2","4E1B0DEF-5000-41A5-B4D9-7E1A39CAC7BC",35283,NA,NA,NA,NA,1,NA,2012-08-07 11:31:19,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:31:19,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:40:31
"6F9517AB-385F-41BA-85D1-345A25455F3E","D7EFCFBE-BDDC-4CAF-8146-D00CFBCA0596",28606,NA,NA,NA,NA,1,NA,2017-08-16 09:48:38,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-16 09:48:38,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-16 09:49:32
"6F9A29A4-7956-4BC8-BBE7-95B939D51E07","18E96363-01D5-41B9-877A-868C3570F2FA",32973,NA,NA,NA,NA,1,NA,2013-08-15 13:42:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-15 13:42:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-15 13:49:30
"6FA5ABE4-1662-4FCB-BD0A-2E38998BD29B","4993EDA2-295B-4FF4-90C1-DEA1797F70BD",35252,NA,NA,NA,NA,1,NA,2019-08-19 12:05:32,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-19 12:05:32,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-19 12:09:13
"6FA6ED0E-AE00-473F-B6BD-A5770D6326B4","05128767-089B-4E41-91BC-7183D17B971D",18835,NA,NA,NA,NA,6,NA,2018-07-26 10:02:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-26 10:02:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-26 10:43:59
"6FACEA2A-B803-40C5-BA21-9BB3D673EB5F","2AAA9569-0A33-46D0-9198-7F1290E41B59",27946,NA,NA,NA,NA,1,NA,2015-07-22 10:47:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 10:47:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 10:49:13
"6FAF3F37-8D7C-4F75-8201-A0DF973FAF45","5CC03AC8-D2D9-4752-96C4-A45D3135FDA8",43346,NA,NA,NA,NA,2,NA,2016-08-10 10:04:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-10 10:04:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-10 10:17:47
"6FB70A3F-9EEC-4516-B6E4-5FEFEC027C0D","1D4BA6A6-1C5C-4481-9B0D-F6E5B9C4B87F",43346,NA,NA,NA,NA,1,NA,2012-08-28 10:57:25,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 10:57:25,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 10:57:43
"6FBEAF61-C5FF-40D6-A00D-0D7ACDF803B5","F2405969-80CF-4B47-8F7E-C706DF9C5093",35255,NA,NA,NA,NA,1,NA,2014-08-06 15:04:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-06 15:04:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-06 15:06:00
"6FBECB90-1F99-45AB-A933-1FDC9A7F3D61","BACDB31F-EE1D-4646-918A-4E7C8DC22838",18147,NA,NA,NA,NA,3,NA,2017-08-01 10:49:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 10:49:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 10:51:16
"6FD02A95-AD9C-4423-9176-4870683D01CB","93F7141F-9291-42FC-9815-589C54DFBC84",23573,NA,NA,NA,NA,1,NA,2012-09-13 09:24:16,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 09:24:16,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 09:24:37
"6FD51059-116D-4E66-B868-E4095473597E","59A05079-850F-463B-AD9B-9723C85BF4CF",35251,NA,NA,NA,NA,1,NA,2015-09-15 15:46:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:46:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:46:31
"6FE30A58-D6A9-4546-B3C8-01E7CB0748B3","FF66ECE4-A9F7-4ACE-B760-A430FE3CBBF0",23571,NA,NA,NA,NA,2,NA,2019-12-06 13:02:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-06 13:02:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 14:22:25
"6FE3B011-F4FF-40A4-A4D2-9EF714D4A496","DBF37FB6-44AC-4B50-AB90-6E02E7211679",18147,NA,NA,NA,NA,1,NA,2019-07-17 15:20:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 15:20:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 15:26:56
"6FE7DE9D-2A1D-4C5A-9FEE-D6631BE7B18D","EC84F493-C420-42CB-9CB3-574C16548264",-9999999951,NA,NA,NA,NA,NA,NA,2011-10-04 11:32:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:32:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:32:08
"6FE802D7-DAD0-48BE-A378-B4A121559BA2","6ED0E070-4789-4815-921E-9BDA0FA4E3D9",-9999999951,NA,NA,NA,NA,NA,NA,2011-09-20 17:15:21,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-20 17:15:21,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-20 17:15:29
"70167999-6781-4706-AAEF-32089B2CA6B0","595004A2-A1E9-4C85-BE5C-B12BB3CD01BE",43346,NA,NA,NA,NA,2,NA,2019-08-26 11:10:00,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 11:10:00,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 11:31:26
"701C666F-B8BE-42DD-B2D9-0D57B71EDE48","F83DA6F0-AF75-4A2E-9F3A-092326E17A54",-9999999951,NA,NA,NA,NA,NA,NA,2011-09-27 15:38:42,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-27 15:38:42,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-27 15:38:44
"70286E18-8F31-4672-A53C-4716A6C112EC","7E7B0566-2271-4510-8DBE-33FCA363C40A",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 11:53:51,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 11:53:51,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 11:53:55
"7031D1D2-22A8-430A-BB51-A7A113582614","A30CF93E-B59B-4885-9B30-B67F0195CF26",35255,NA,NA,NA,NA,1,NA,2013-08-05 16:50:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 16:50:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 16:51:10
"703D2AF9-13ED-49E9-AF13-62AEDE8ACA59","2E872101-D0C7-4E39-96FD-915941D6602C",23573,NA,NA,NA,NA,2,NA,2018-09-05 09:26:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-05 09:26:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-05 09:50:51
"703E5E73-F4F1-4B6E-A451-7681F24BEAEA","357FD59D-302F-49BD-8F0C-A4D2EE2696C1",35337,NA,NA,NA,NA,1,NA,2013-08-07 13:14:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 13:14:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 13:17:20
"70423DE1-1A9A-4769-9698-D6EC71CA9F01","4BF79E9F-79C6-48D2-8FF6-48146015D581",35283,NA,NA,NA,NA,1,NA,2013-09-12 23:51:22,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-12 23:51:22,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-12 23:51:39
"7048DFB8-E329-4F8C-B53C-37D78120BBBD","8FB80A32-D4C7-4C5F-9A53-D03A223429EC",-9999999951,NA,NA,NA,NA,NA,NA,2019-08-06 14:29:24,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-06 14:29:24,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-06 14:29:27
"704A3205-6CDE-457E-9B0A-30F549CBE67A","6DBFF596-A550-43FF-9946-5E6F768FBAEA",24848,NA,NA,NA,NA,1,NA,2017-08-15 16:48:44,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 16:48:44,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 16:48:54
"705F25CB-F72D-46DE-8C97-47D2CC3A14F1","C95D0139-0A83-490B-90F1-D41574395244",-9999999951,NA,NA,NA,NA,NA,NA,2011-10-04 11:20:56,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:20:56,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:20:57
"7068C418-597E-4327-8BE1-61B3D047A088","F33E4A1E-5DB4-458B-924F-B00A978BADF1",24848,NA,NA,NA,NA,1,"Dewberry",2015-07-27 10:52:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 10:52:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 10:53:41
"707AF676-C361-4F45-8528-8E58904EF5CD","3F97209A-019A-49CE-925F-6CEF422F5446",43340,NA,NA,NA,NA,1,NA,1900-02-12 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"707FECDE-03ED-411B-B79D-497D23BEB89E","02E42F99-58C5-4DDC-9E8D-DA74FA526ADA",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-12 11:10:25,NA,2010-10-12 11:10:25,NA,2010-10-12 11:10:25
"70810606-807E-4466-AD28-1BE0942A9869","E5DED3E4-44CB-4B94-863A-AD65905234DA",28606,NA,NA,NA,NA,1,NA,2013-08-05 16:36:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-05 16:36:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-05 16:36:30
"708CF7DA-FC56-4EFF-A233-DAE5FD02EB7B","BAB6C828-FF44-40B7-AE5A-C12650AFDB2D",-9999999951,NA,NA,NA,NA,NA,NA,2014-08-11 16:24:05,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-11 16:24:05,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-11 16:24:12
"70907E80-B027-4380-9365-1F0AD0D2D488","E46E71AF-CC07-43CB-8651-048A2BC600E1",35283,NA,NA,NA,NA,1,NA,2014-09-11 12:09:05,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-11 12:09:05,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-11 12:11:48
"70A18B35-4503-4CC9-B221-6BD11340D2D4","8CB3D1CD-6FA2-4D89-A62D-FA3B21F26C94",23615,11938,NA,1.1,NA,NA,"Legacy DRC Data",2010-09-22 14:04:56,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:04:56,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:05:06
"70B054A6-12E8-4429-9DD4-5CBCFE89F4D7","82771F2D-61FD-4C28-BCC7-8901065D1432",23610,NA,NA,NA,NA,1,NA,2012-08-29 14:11:17,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 14:11:17,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 14:11:49
"70B26601-E331-4E9C-A5DC-5C022B1EA7BE","9D3A52D1-259E-40E9-BB20-E747F091D231",18835,NA,NA,NA,NA,1,NA,1900-01-19 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"70B35C8C-0E63-46B8-A3FC-6314F2AEDD56","43123D05-CBEC-4AA5-96D1-B77F7A041293",18147,NA,NA,NA,NA,2,NA,2015-09-01 15:04:33,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 15:04:33,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 15:04:57
"70B58D56-4311-4827-A4FC-9F3BC24A6FF2","F6D51470-6BDA-4429-A4EB-48C11FFD8F53",23571,NA,NA,NA,NA,1,NA,2014-09-16 08:49:17,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 08:49:17,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 08:49:24
"70B67BF8-7EFD-48DC-9040-DA704243C53D","557FFEEE-D8B5-4488-ACD1-9AB306974D70",35283,NA,NA,NA,NA,1,NA,2017-07-24 15:48:45,"{853A83BE-2193-4055-BD77-A71925D3FBE0}",2017-07-24 15:48:45,"{853A83BE-2193-4055-BD77-A71925D3FBE0}",2017-07-24 15:58:47
"70BC133F-EEA6-4FC6-B134-A095C964C374","740AF168-D1B9-4D50-BCC9-ABF9C4D1951F",43346,NA,NA,NA,NA,1,NA,2017-08-15 13:46:01,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 13:46:01,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 13:47:14
"70BE90C0-4692-49E4-BAC8-A2BFD0516D97","AB37B61B-2AC9-4B5F-BBD6-1C4A018255AE",28606,NA,NA,NA,NA,1,NA,2015-08-25 16:22:05,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 16:22:05,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 16:22:33
"70CDCE1D-3A05-4C9B-8207-76B83632B40F","81151702-B47B-43D9-8E6C-0CEC617F91C1",43340,NA,NA,NA,NA,2,"; cover class shifted down one to match correct cover class codes",1900-05-29 00:00:00,NA,2012-07-05 09:14:36,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"70D13471-F078-433C-BE8E-DF3A3C904232","8C3BB815-07B5-4A2F-A59B-5C53F649EE27",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-28 10:27:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:27:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:27:58
"70E2D271-5471-4632-9837-6E476B277A0B","76767326-C02C-4F37-B73F-28A635DAFF0E",29378,NA,NA,NA,NA,2,NA,2016-09-06 11:08:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-06 11:08:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-06 11:10:25
"70E6D3C2-DB88-4A05-B8CD-184CE0DCBB51","5A29C6C4-214A-45AD-9415-4BD26A2AF6EE",25017,NA,NA,NA,NA,1,NA,2019-07-23 15:22:46,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 15:22:46,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 15:24:32
"70F444D9-4BF0-4FAA-B867-53EFA9838503","6B80FE42-0DE6-42D8-93A3-8BBEE78DD461",23615,NA,NA,NA,NA,1,NA,2015-09-09 14:40:26,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-09 14:40:26,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-09 14:40:34
"70F5081D-3C6A-4733-B2BC-FA3725B8984B","0B10ECE4-4369-4A77-A42B-64C412C3C0F3",23573,NA,NA,NA,NA,2,NA,2014-09-10 10:17:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 10:17:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 10:22:13
"71048C12-14F1-4074-A501-78EF65CAC003","F2CA988B-287A-4C9C-9360-6B3F5E6F6DAD",43346,NA,NA,NA,NA,1,NA,2014-09-04 15:33:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 15:33:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 15:34:14
"710709BB-6777-4C89-9CA8-62AB03AFE470","3518FB2B-D11E-4CA0-B17E-A95DD67690D2",23571,NA,NA,NA,NA,1,NA,2014-08-21 13:42:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 13:42:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 13:44:06
"7109CB2B-76C8-459E-BC62-7DA480E75FFD","47D45A1D-777C-4E67-B0C3-87E982DF137D",23573,5637,NA,5.7,NA,NA,"Legacy DRC Data",NA,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"710C3913-E51C-4A4E-8ECE-A9F7049161DA","CE7F3153-E489-4408-A9BB-3849254F556C",24848,NA,NA,NA,NA,1,NA,1900-01-06 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"7126332A-4C40-4F5C-9B01-4E68D49AECF9","E5959E96-1E34-44CF-8DA1-ABDA3C5382EF",23573,NA,NA,NA,NA,2,NA,2019-08-15 09:31:29,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-15 09:31:29,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-15 09:32:06
"714A0DAD-AE7C-47A6-B6AA-BD20703D3812","24F96FF7-9E21-48E2-B99A-6CE42591C880",23659,NA,NA,NA,NA,1,NA,2014-09-03 14:17:50,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-03 14:17:50,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-03 14:20:08
"7165149E-E33C-461A-8A5C-D6356D03C494","206CB919-AD76-4EC5-8488-3F2E829BE0BB",-9999999951,NA,NA,NA,NA,NA,NA,2011-08-22 16:59:04,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 16:59:04,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 16:59:08
"7167289B-F9D0-4E02-A7C4-1652662321D1","F2FF6533-CA3E-4BA4-9048-D9EA8E3ABD6C",35255,NA,NA,NA,NA,1,NA,2012-08-13 11:19:09,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-13 11:19:09,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-13 11:23:28
"71750F24-B1C5-4856-A1B4-EC847EFED8AB","17958A1F-677D-4D6A-B6D0-1EEC30ACF436",23571,NA,NA,NA,NA,1,NA,1899-12-31 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"71767D14-0028-4CA8-8C01-B10DDA04B7E1","EC03807A-C873-4B0C-BFBD-129F673C430A",28821,NA,NA,NA,NA,1,NA,2015-08-19 10:01:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-19 10:01:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-19 10:03:22
"7183D571-4626-427F-BF7D-7F0A0FB14805","F0C9C598-86F9-4105-A6F8-29BEA82A8D22",43346,NA,NA,NA,NA,1,NA,2019-07-17 16:46:38,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-17 16:46:38,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-17 16:46:43
"71883B1A-FEE3-47AC-A8F3-E67E5F97DE68","46770518-E6EC-4075-8238-B29D77DBCBDD",43342,NA,NA,NA,NA,2,NA,2012-08-14 15:31:45,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:31:45,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:36:51
"719F78A3-3095-497C-B7BC-CE2845D68860","E0D034B3-F007-41CB-AB01-ECF5C54AA48E",28606,NA,NA,NA,NA,1,NA,2014-08-06 10:00:38,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-06 10:00:38,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-06 10:02:39
"71A027B4-E2B0-4E2E-B6BC-1BE28BCF3EFC","B28A12D2-356F-4D7F-92D5-DC2C03CCA504",-9999999951,NA,NA,NA,NA,NA,NA,2011-10-05 14:58:20,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-05 14:58:20,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-05 15:00:38
"71A9ABFE-55ED-4F6E-B432-7E0E9B2E6B32","AFD6E56E-E87E-49E8-96E1-24C1A02AC191",24848,NA,NA,NA,NA,1,NA,1900-04-22 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"71A9DBB0-CF46-481F-AAF1-24C9BA3CE233","F24C481B-CEB0-4A93-A47B-849F0A6B6AE2",43346,NA,NA,NA,NA,1,NA,2013-08-14 14:18:28,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-14 14:18:28,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-14 14:19:23
"71AC0BB8-D7A7-4E24-8071-7F2C689AB175","1D5F633D-2EDC-4293-964D-34514D5B5DA9",-9999999951,NA,NA,NA,NA,NA,NA,2011-09-06 17:27:52,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 17:27:52,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 17:27:57
"71AD52BB-2A0D-4BFF-8BAF-EA9EB22E9102","14664039-A5DC-4B33-86BC-6723F06472D5",35283,NA,NA,NA,NA,1,NA,2014-07-30 09:07:13,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-30 09:07:13,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-30 09:08:47
