"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"90661B06-ACC8-4F9B-8DCB-54BAE0F5C9EA","3AFCECB7-D523-480F-A80D-61911D150C11",18048,15163,NA,NA,"A",NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-31 15:01:27
"90672E8B-0B47-4F5D-94FB-9730AC7E929D","6EA14C5C-DD6C-4656-B75D-C687F64AFCC3",24764,13948,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-08-11 18:23:11,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-11 18:23:11,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-11 18:23:28
"90686965-CEFB-4A96-802E-4E4B93470EAB","35704CF2-27F5-4361-8A9C-842427AB1E55",18086,6023,NA,NA,NA,4.19,298,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"906B11B2-7AE8-4FE0-B1E4-DFAA74AE28BC","153A7EE2-94CB-4EEB-B872-E72EDCF741BB",25782,5847,NA,NA,NA,NA,NA,"","B",NA,FALSE,"Datasheet says 3847 prob in error",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-13 18:22:28
"906F2C57-EC9E-47B0-904A-2D1CF7D7CDF5","B34F1CD3-0507-428C-8041-5D999AABE31F",27821,16775,NA,NA,NA,NA,NA,"","B",NA,FALSE,"Possible error - duplicate tag with tree on GETT 89; Previous Tag: 2968.01",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"90753281-C6D5-44C9-B4BB-496863AE617E","E25EDCDB-9CF0-4ADA-A274-D854E0C08DB6",19027,3965,NA,NA,NA,6.7,261,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-06 10:53:18
"907B2C2C-1CF5-4117-8820-620538353C30","2B042BA8-0CDC-4983-BC27-E976CCB71B1E",18117,14664,NA,NA,"B",NA,NA,NA,NA,NA,FALSE,NA,2014-08-12 15:22:17,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:22:17,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:23:08
"9082AB9F-F921-48E1-B09B-22A847D4176E","D2EFDE89-FBFD-4E58-A62B-250556CBF4FF",28728,1751,NA,NA,NA,4.99,10,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 16:02:12,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 16:02:27
"9086A912-710C-406E-A5F7-769AE57FEA5C","39E0FD5B-7667-4FEF-ABBF-25A4CF6BE1F9",-9999999944,3880,NA,NA,NA,9.12,109,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"90924B72-0B03-45FF-8A6B-9DBF037F7656","ECA26150-BE24-4CDA-849C-75FE38633400",27821,4802,NA,NA,NA,6.64,359,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-27 14:50:17
"9094034A-88C0-4667-B7DB-0ADA3B8AA6FF","77B78CE2-8774-4DD7-96AE-AC06F4506E34",19050,11908,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"909C9130-35E8-49ED-AEB6-8981ACF04CE7","AA80438F-B467-4897-8A8A-4970BCB70B4D",19379,2082,NA,NA,"A",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-16 10:10:25
"909EC152-44F8-409F-97CB-D9602F358AC3","114758C4-C7D4-40C7-939C-6B2082ABF5F7",19227,149,NA,NA,NA,11.12,239,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 14:19:59,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 14:22:17
"90A2A3EB-1368-4549-B6E9-92C8E8C63198","71456403-998D-444D-B285-9E647BC1EF15",27982,14466,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-09-29 09:44:33,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:44:33,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:52:49
"90A74D26-2066-44D8-A784-9EBF6FAEB92D","6111F006-D00C-45E5-8C3C-F930730A37AC",19290,4246,NA,NA,NA,8.7,200,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 16:59:10
"90AD2BBA-81B3-4648-9C80-673712EFBB7C","EC02F8BF-079E-4929-9A67-B6652B439A9E",18035,6309,NA,NA,NA,8.4,322,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"90AEC0F9-8BFE-4BE5-942D-DF8F1FFF1A6D","7E7D5C84-BC40-4133-A444-ADABD100E172",18037,13180,NA,NA,NA,8,208,"true north",NA,NA,FALSE,NA,2011-10-04 11:15:52,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:15:52,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:16:48
"90B00272-05C3-4487-BD8D-D5FFA825AD57","AB9DF80B-1C5D-4134-9190-0BE4EB7340FC",18037,885,NA,NA,NA,4.38,232,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 07:49:46,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 07:49:57
"90B363F2-6EEE-4E6C-8ADA-492CA0191B8A","DE483667-BEE4-4E57-8CA2-67CBE081C93B",19447,1724,NA,NA,NA,4.48,54,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 14:29:39,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 14:30:10
"90B3849F-E8BB-4081-908D-56E2B96C4369","5A1608AF-E14C-4D7B-85D7-DC4086A71B59",18037,12316,NA,NA,NA,2.08,83,"true north",NA,NA,FALSE,NA,2011-10-06 08:39:12,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-06 08:39:12,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-06 08:40:08
"90B38FA5-324B-4B46-ABE7-BF3353E1F033","C8324FB1-8575-4B59-BA92-35AFD65BA6E6",19290,10044,NA,NA,NA,10.87,220,"true north",NA,NA,FALSE,NA,2010-09-27 14:52:12,NA,2010-09-27 14:52:12,NA,2010-09-27 14:52:12
"90B53D1C-65BE-46D2-8025-95516A2672BA","FA83D02B-5E7D-48C3-9D32-8FAC7F25C629",19242,299,NA,NA,"B",NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 16:51:04
"90B968E0-4B90-4CB5-8AEE-284DB12544DB","18B8733A-4C14-4A12-B183-0E44BEC77DCB",19247,13330,NA,NA,NA,2.24,138,"true north",NA,NA,FALSE,NA,2012-08-30 11:16:09,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 11:16:09,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-01 09:55:30
"90BA4022-04AD-4F18-878B-F2F88FAA7A81","CD15E3C1-F3A8-4E93-AB0D-667F47710F69",19504,2028,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 10:54:40
"90BE386D-156F-423F-9B4B-60DBDD2FA014","290D1B16-23D6-425A-B8B9-14E24C7F6C95",18037,3845,NA,NA,NA,8.3,135,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-31 10:17:46
"90C4E82C-E1E4-4AC9-873B-60AA23EA8727","DC896308-2E31-4FA3-BA8A-284F8226B622",27982,13584,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2013-08-12 17:05:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-12 17:05:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-12 17:05:42
"90CD83F8-5FA7-48B6-9C37-36F448A6D0CA","2608D366-B2FF-4D74-A3A4-62654CB04E72",24764,15574,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-07-28 14:30:24,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-28 14:30:24,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 15:27:08
"90D01344-3E08-4BDE-85B8-963A93DE5A4E","3A887EE4-788F-453C-88F5-8AB3107E8072",19027,3705,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-22 17:03:14
"90DA4AC2-8A57-43B7-9D5B-7F12CDFAA3DC","DFBCC01B-AA3D-43B3-9D56-A08B7D16CB38",19408,4847,NA,NA,NA,5.2,209,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 07:39:54
"90DB6DC1-04C7-4B71-851A-EB7CA548EDE0","387DEE5B-CAE6-45B8-9C37-3DE27F83467E",28728,8922,NA,NA,"A",8.7,341,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"90DDAE8E-5B3E-4FFD-AB4A-8DED9CBE94BA","D15415BA-687F-452B-BE8F-27A93A5B2872",27821,9555,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"90E94C0F-50D0-457D-B4D2-B9D759EF7AFC","971BB31B-34A9-49D9-A39A-FDA4622BB1F1",18086,9155,NA,NA,NA,6.78,245,"true north",NA,NA,FALSE,NA,2010-09-27 09:57:43,NA,2010-09-27 09:57:43,NA,2010-09-27 09:57:43
"90F0E91E-B076-4A8B-965E-9EADB491C44D","6958C7E7-2232-4630-9838-36AEF2AB1BB1",19462,14923,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-18 12:55:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-18 12:55:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-18 12:56:25
"90F17E9E-76F0-4C90-8B67-4161A009E701","D86C3605-6811-49C4-A87B-6C7DB4589618",18037,17137,NA,NA,NA,12.3,220,NA,NA,NA,FALSE,NA,2018-08-13 13:44:41,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-13 13:44:41,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-13 13:48:25
"90F4ACC1-8C74-4162-9711-E57C00D5024D","971BB31B-34A9-49D9-A39A-FDA4622BB1F1",19504,9201,NA,NA,"D",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"90F83F3C-7F0E-4D0E-BE47-D01465980F99","E8EF4366-F31C-4E6B-A8BE-6D8CC0C96B16",18070,15005,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2013-08-13 13:25:21,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-13 13:25:21,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-13 13:27:36
"90FB0D2E-998D-4821-AB65-12D6F101365D","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",19290,12281,NA,NA,"B",10.56,257,"true north",NA,NA,FALSE,NA,2011-09-06 10:03:18,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:03:18,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:04:13
"90FBC6D9-F0EC-4931-A6B0-8E82753C9314","22492F4C-15B2-415A-80DF-B495985E36B4",27821,11705,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"910529A6-5708-475E-9A9E-48B27D88F01A","EC02F8BF-079E-4929-9A67-B6652B439A9E",18048,6491,NA,NA,"A",7.93,53,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"910C2A8D-1817-4BD1-9AE1-7F078286317D","AF8AD968-0971-4FB1-8E8D-E8B6238B5B78",27982,12188,NA,NA,"E",6.5,72,"true north",NA,NA,FALSE,"original # 2738.01",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-08 17:12:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 09:26:12
"910EB9FA-5228-4874-B102-3F5C4B970040","B34F1CD3-0507-428C-8041-5D999AABE31F",27821,16770,NA,NA,"C",NA,NA,"","B",NA,FALSE,"Previous Tag: 2961.02",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"91123B49-CA2F-4B7F-AFD9-B287427B7E03","4442F6BF-C02E-4233-A9CE-60048F714286",27982,17331,NA,NA,"A",5.1,250,NA,NA,NA,FALSE,"dbh moved up 4cm to avoid bulge",2019-09-10 10:48:24,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 10:48:24,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 10:56:22
"91168482-2774-4CB8-8C3C-DC23DC328DF1","E6167352-4C6E-4B46-8455-0FC32C69D2A9",19447,4831,NA,NA,NA,8.64,281,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-27 10:33:20
"9116D866-6BF3-4908-B794-3780D96310DA","18B8733A-4C14-4A12-B183-0E44BEC77DCB",28728,5287,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2011-06-06 14:49:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-01 10:35:23
"9117ABF4-24E9-4B0E-9096-DD698F352E60","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",183394,13806,NA,NA,NA,8.48,20,"true north",NA,NA,FALSE,NA,2011-09-06 10:07:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:07:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:08:38
"911E9942-79EB-4CDB-B378-6433E8FB7497","1D582C0A-6A1F-4F7C-8C56-59EAEF233729",28728,12101,NA,NA,"E",2.72,96,"true north",NA,NA,FALSE,"674.09",1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 14:20:03,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-09 12:54:36
"9121FDB5-15E7-459A-957A-DF99826394BB","3CB5CEAB-936C-49D4-AC54-B0E5372B8145",27821,11194,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"91258110-3228-40F0-8498-EB647BB2FC8D","C1074BF9-41B2-40B1-97C7-D4F5399074D9",19027,4265,NA,NA,NA,8.6,173,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 10:14:06
"91260156-7592-497F-8A08-549017001A55","27536113-A5C3-4E7D-9906-5C66F8BA19C3",25782,9644,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"912A1214-F3FF-477E-BA58-3B551545C027","5DFFFA8A-ECC4-40CA-8240-AD775DB62D33",19447,11680,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-09-29 09:08:43,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:08:43,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:09:50
"9131070D-3C27-4E25-BB26-3CC0554C2119","2F75B5EE-AA9A-45C0-A6DC-C3E8171A60FC",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-12-19 11:43:59,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-19 11:43:59,NA,2018-12-19 11:43:59
"913511BE-7EF7-46FE-AC08-4BB781488E59","7E3E9CF4-94C5-429C-8C03-9259EB153438",27806,3003,NA,NA,NA,5.7,304,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 11:24:01
"9138A572-16EB-4BCD-907C-F23E4C51B3C9","C22652C0-81C6-4503-842C-A669D0D19B11",19408,9407,NA,NA,NA,5.96,260,"true north",NA,NA,FALSE,NA,2010-09-28 10:19:01,NA,2010-09-28 10:19:01,NA,2010-09-28 10:19:01
"913C2D22-0117-47C7-BF3B-CF37FBA7AFA9","A8F39321-3D8E-4243-AF18-A0FFDBF70561",18086,17198,NA,NA,NA,7.89,129,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-09-13 16:25:19
"913E20EF-5A2F-4AAD-8B7C-1F70A16D3C1E","CBFDCFDA-956E-4AE1-A9F5-8FBADBF0DFDA",28728,14252,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-19 13:52:34,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 13:52:34,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 13:55:16
"9140C0D3-1A8C-4E36-A54B-D27008952833","AB3B62B6-30B1-4031-B690-C5A2E2B4F643",27982,10184,NA,NA,"B",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"914D0D69-AC1B-4222-943D-235B237A1E89","3B2DF0C6-1D11-4188-A4E6-D2B409B16DC5",28728,1520,NA,NA,NA,10.89,144,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 16:24:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:16:16
"9155284C-D1A3-4B67-98EC-C4B272FBA9A7","4442F6BF-C02E-4233-A9CE-60048F714286",18158,17339,NA,NA,NA,9.5,307,NA,NA,NA,FALSE,NA,2019-09-10 11:13:56,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 11:13:56,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 11:15:01
"91557D73-16B4-4214-92AF-C969020AD5F1","4F8BBAAA-7187-491F-8A26-951A9EC616E7",19027,10414,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"9157B269-2EEA-4264-A81C-C188DF4DD3F7","6111F006-D00C-45E5-8C3C-F930730A37AC",27821,4250,NA,NA,NA,5.1,310,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 17:02:59
"91585A34-BAFC-4AD2-BDFD-099856CE13DE","3B372C0F-C4CA-4555-A61F-3052DE579D83",18117,14715,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-11 15:50:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-11 15:50:58,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-11 16:17:29
"916575BA-8D7A-4AEC-B569-0052C0C0DF10","5A9ED32F-413D-4758-952A-B7168F14BD1C",27982,10286,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"91664C7A-4169-4A9E-A3DA-BC96514DA3AE","6FF0BB2F-11B9-42B1-9AAF-BB9975E6524B",19288,7928,NA,NA,NA,1.97,288,"true north",NA,NA,FALSE,"Was just Quercus in 2010",2010-09-27 10:46:04,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2010-09-27 10:46:04,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-29 11:34:32
"916980D8-CE04-4970-B06E-E830DAA3676F","CD15E3C1-F3A8-4E93-AB0D-667F47710F69",19290,2023,NA,NA,NA,1.37,185,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 17:07:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 10:38:24
"916F7A48-D76A-4AAD-B604-19E4D32A9302","E9F2639D-E679-4038-90E8-F01F59CCCC2D",27982,12562,NA,NA,"A",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-06 13:35:29
"917C26B2-A48E-4D5D-9AF6-EC5CAC5B5013","5936EF7A-CA37-4C9C-8DEB-757A2C01F53E",19290,9573,NA,NA,NA,2.77,96,"true north",NA,NA,FALSE,NA,2010-09-27 11:03:11,NA,2010-09-27 11:03:11,NA,2010-09-27 11:03:11
"917D4009-82F0-491D-BBA7-BEEB90BCD9D8","EB658142-1A9C-4346-AC51-26EC30A5E846",183394,3608,NA,NA,NA,7.7,0,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-08 11:38:13
"9181AD9A-8BFD-4319-B046-4261C3254DF2","93C2789D-59BE-47FB-B051-3E7085E0AD9E",19290,59,NA,NA,NA,10.46,153,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:28:35,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 10:31:26
"9183184A-45EB-4939-A819-03261B087405","01A098A1-3280-4B85-95EA-BFB3047B0E65",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-12-19 11:32:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-19 11:32:35,NA,2018-12-19 11:32:35
"9186BAD2-0B22-4609-A378-A184DB8EBB4B","D2A39B92-92D0-48C5-93F1-78333A8D96AB",-9999999951,NA,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-09-11 15:25:41,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 15:25:41,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 15:25:45
"918A8712-825C-44D1-BA8A-6E38C9E5E9CC","489EAE81-FCCD-40E2-88ED-9EDB02114D69",19504,2140,NA,NA,NA,10.89,307,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:29:41,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:30:01
"918D40CC-C01B-4A2E-AB0E-3862C6CE13DB","FC066383-D85B-4B51-A302-C7257225C3FF",18086,14052,NA,NA,NA,9.8,261,NA,NA,NA,FALSE,NA,2015-08-24 15:24:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-24 15:24:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-24 15:26:23
"918F2991-2817-4570-A7AA-F466D16CDF06","15004FAD-C515-410E-84A1-968D618A4DB1",19462,11838,NA,NA,NA,11.7,140,"true north",NA,NA,FALSE,NA,2010-09-20 16:21:33,NA,2010-09-20 16:21:33,NA,2010-09-20 16:21:33
"91916B1A-0A50-4D6F-984F-ECE6B17706BB","6B97FB16-F995-4637-8DB0-83F36B3121B9",27982,16510,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-09-10 18:09:45,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-10 18:09:45,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-10 18:09:56
"919B5326-2F62-4519-A4C8-01F05BCFFF3A","27536113-A5C3-4E7D-9906-5C66F8BA19C3",24764,9628,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"91A882EB-268F-4355-BF99-2268C03B32CC","3861B88D-B1D7-496D-803E-1F3B954011B6",19231,9370,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"91AAFBB3-7B5F-426C-9B95-7CE1BA03166A","5758196F-1C97-4EB1-998F-109E9D55BDC4",27806,10094,NA,NA,NA,4.42,238,"true north",NA,NA,FALSE,NA,2010-09-27 14:03:21,NA,2010-09-27 14:03:21,NA,2010-09-27 14:03:21
