"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"92D4D983-7831-48A9-9FAD-95851ECB3E4E","CFBBE800-6287-4FF2-84AF-937690DA1988",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-18 11:05:08,NA,2019-07-18 11:05:08
"9344E334-937B-495F-9C84-E95EBB2EC7AB","65B8A340-E96C-4C98-8F1A-F7396DC162AC",1,2,2,10,NA,NA,NA,12,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 10:52:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 12:33:37
"93684F18-708B-45B0-9CE1-D062A8FCE8C4","4BC1C6B5-6D3A-49B2-876F-7560DD75B6A4",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-26 09:16:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-26 12:25:19
"93BD7B37-9DCE-46D6-81C5-88620DC5EC36","39B091C0-5337-407E-9F98-0537FF16B24F",3,2,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 10:52:21,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 11:02:00
"9484BA33-965B-46E8-AC61-26BD98CCCCA3","11CB71AE-82BA-413E-905A-9F060DE95206",2,3,2,8,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-08 16:54:08,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-08 17:00:27
"951B5A9D-1D79-49D8-8361-078426750945","BCC9DC48-7856-49B6-8E48-50CDDE67F7CE",2,1.5,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 16:58:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 17:05:33
"952103CE-7DC2-44F3-8CCE-18FEA6D7179D","BA15742D-FDEE-4992-8531-EFCD37849C2B",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-19 09:15:10,NA,2019-08-19 09:15:10
"95371C35-F456-437D-A5A7-DE5C451E0502","04EB2A78-1631-4091-B6E6-63E77EFFE370",2,5,4,10,NA,NA,NA,14,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-07-31 13:36:21,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-07-31 17:10:24
"954823DE-E7F2-487D-8157-8D9CCF41EC8E","AA12B03B-6D34-49DA-99A8-F00032F56E2A",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-17 09:00:35,NA,2019-07-17 09:00:35
"954C3336-CB4A-4843-B6C3-863E6BD13651","56528A07-9D0A-4BFB-B532-8A4D03DE776C",3,2,0,0,NA,NA,NA,2,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-08-04 18:13:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-08-04 18:25:46
"95711DBF-8585-4752-904E-C7E27959A177","24A3CD73-16AB-4570-904B-B12C9E3F10AB",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-07 12:47:29,NA,2019-08-07 12:47:29
"9577B59F-D303-4C67-B585-AB7FBD4C706E","77AFDF12-0E7E-44E4-927A-8A2196B60A37",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-12 13:13:37,NA,2019-08-12 13:13:37
"957EAC9C-49D7-4D89-880B-B215973597C0","E83A148D-A4F8-462F-AA25-1F063AC4AB7C",1,3,2.5,10,NA,NA,NA,13,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 08:12:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 09:39:39
"974D9B98-2921-4292-A9EA-F7A398F2D6B8","51ADDB46-AB88-407D-B846-02DA884BD421",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 12:26:55,NA,2019-09-03 12:26:55
"975B9111-9E95-4787-8CEB-4D329C64E868","1EF8411F-7730-4365-8F01-BB0570B962A7",3,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 16:55:06,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:33:21
"9775AF75-E37E-4190-86A7-B72B94670D13","94DD7FD8-0402-4B1D-AD9D-E7A972E95EC8",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 07:43:56,NA,2019-07-24 07:43:56
"97E75835-65F7-4CEB-9E4F-4097426FB785","434F1862-0001-432B-9B88-DBFD018B8ED6",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 09:06:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:34:14
"97EE3D4A-73FB-4039-A744-5E0D998B88C4","11CB71AE-82BA-413E-905A-9F060DE95206",3,4,1,10,NA,NA,NA,11,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-08 16:54:08,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-08 17:00:29
"983F3BB3-81C7-420E-900D-6202DFAFD4A0","3C8B501F-597F-41C9-BA71-A6640C8BAD48",1,2,0,5.5,NA,NA,NA,6,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 14:06:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2020-01-22 12:53:49
"988BF79F-E1DA-4DAF-9620-169FC9BE47B6","C180E364-3E51-4751-93AA-AF30D37393CC",2,2,3,6,NA,NA,NA,9,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:15:08,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:18:53
"989C211B-61D4-4F2A-8DBC-CC5799CD7BF0","F6CC989D-9F84-49B4-BFC3-BBBADAB1DA5D",2,1,0,8,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-05 13:10:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-05 17:01:00
"990D397D-25E5-4A71-AB0E-88BF8B65A882","35158AC5-DAF7-4846-9A52-229E8C94DAA8",3,2,0,0,NA,NA,NA,9,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-25 08:34:59,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-25 09:02:21
"9913DE3A-FD0A-4E28-AC45-FCC98EBDF8DE","CF79568C-86D7-40B4-B7E8-8F3B99DC781A",3,3,4,10,NA,NA,NA,14,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2011-09-07 15:45:56,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2011-09-07 15:54:26
"99BA2A41-4A5F-4CF7-A177-D77B33B92E37","2F94D058-559A-4EF2-A445-9B8D52011A46",2,3,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-01 08:55:40,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-01 12:27:56
"99FF2492-A21B-42C3-9CB0-A56AED86D7A8","A8912D0E-4659-4861-89D7-3E7CDC003ABA",1,2,0,7,NA,NA,NA,7,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 08:31:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 15:01:35
"9A0C0FD2-DED2-4B9E-9644-4B8002CA7D52","F7778D51-6D53-4123-BBDE-3BC87189C6E2",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 13:34:07,NA,2019-07-18 13:34:07
"9A6145A6-FDD2-4E3F-A2B6-9809EA35A1C7","637867A1-A360-4732-B276-544203B28A13",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-12 14:55:58,NA,2013-08-12 14:55:58
"9A70E871-2A16-4359-B699-E060E17E7262","B3D80530-EC5D-4818-890E-63B642D6080D",1,1,6.5,9,NA,NA,NA,16,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:37:13,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:41:32
"9A91A94B-6F56-47D5-831E-9D6234517879","2C5B8222-A2CC-44B3-825A-D7434B23695B",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-06 14:45:00,NA,2011-10-06 14:45:00
"9ACC0BDA-8109-4C34-B205-864D1C8993D7","472FA8F5-AD95-4053-8210-EB5287C846DB",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-29 13:33:54,NA,2019-07-29 13:33:54
"9B3A5FE8-9FE8-4DEC-B82D-DA0C6401E829","AC4D58F0-085E-4703-887F-08F2EE27B234",1,2,0,4,NA,NA,NA,4,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 08:52:42,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 08:54:27
"9B7B1B03-D420-4855-B1E4-3F244C6C7C1A","BA836F53-1263-4D16-862E-A210D1857E5A",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 07:59:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 11:50:45
"9B8EE51B-AE12-46CB-8DCC-7BDD4F7AF3FB","06A35E3D-35E5-46F3-B58E-087CAC769ACB",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-14 12:48:59,NA,2019-08-14 12:48:59
"9BC885CD-3B4E-415D-AEF4-00E09FA2E8F0","EE6E71F5-76A8-425D-BDAC-C53244855CDE",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 13:40:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 15:56:58
"9BF6018F-AE43-46BD-AEBD-4E9BFD87562A","52A520CF-54AF-4488-B402-1034C77B10D3",1,3,0,4.5,NA,NA,NA,4,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:13:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:16:52
"9C09D462-E6D5-4F02-9709-2473D33C4C93","66BD00CB-9EE4-46B6-B206-194850D03D53",2,4,4,2,NA,NA,NA,6,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:14:50,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:18:50
"9C2CA770-3DF1-4149-9B89-D97D46B20B71","01FBFFD9-2207-43EB-8E2B-00C222448B3E",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-09-09 08:44:51,NA,2013-09-09 08:44:51
"9C382FB0-DA8C-46CB-AB6D-5B055D022E8B","538BCF68-390F-48F2-A49C-9D0979A020F7",2,2,3,10,NA,NA,NA,13,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 10:10:27,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 12:07:10
"9C3C4A4D-2977-494D-BB97-15DE4E5353C9","AB500621-640E-44EA-A0DD-3846F4FCED33",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-13 08:34:50,NA,2013-08-13 08:34:50
"9C3CCE56-91FC-44E3-81B5-49AEE8BF9275","312DE2DC-FC3B-4C54-9F1B-23685AC8E030",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 15:07:29,NA,2019-08-13 15:07:29
"9C4CA90C-217D-4422-ACEC-50BDD0AC95E8","2EB3DDB8-BB72-40D8-A450-536B323CC45F",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-21 10:09:06,NA,2019-08-21 10:09:06
"9C5A8073-F822-453D-9463-2981A63CB576","F7AB4617-589F-4CB5-8F18-1B52245E785F",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-21 10:08:46,NA,2019-08-21 10:08:46
"9CD062F4-B977-4177-98E5-C4E2C572A07B","576B9C92-0EF4-4A43-8681-68E07E26D656",2,3,2.5,3,NA,NA,NA,6,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 16:05:28,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 17:01:13
"9CEDF92C-A0D7-4070-A5AA-532E2DFEF073","5C14E98D-BC9B-4F60-B608-4A091BB114D0",2,4,0,10,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:43:18,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:51:12
"9CFC4561-48FE-4191-B003-32A6CB904154","26D90F21-D995-457D-834C-D033C83BA870",2,0.5,5,0,NA,NA,NA,5,"20191220 ces: Forest floor incorrectly entered as 0 in 2010. FIxed to match datasheet after 10% datasheet check.",FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 11:45:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-20 12:38:35
"9D0F7BAB-CECC-4DAA-A20D-90D135AA34AC","3F92E582-6EBD-4237-9C9E-4FA02B25406D",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 09:06:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 12:44:05
"9D4D473B-84EB-413B-9182-E54845F92BB5","AAE2F3E4-7317-4820-BCA6-ACE704DF0DCE",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-12 10:04:32,NA,2019-08-12 10:04:32
"9D5AA89F-2784-42AB-9EBD-E4364562E43C","99564BC8-D77F-4C4F-9C01-5950EEABD0CB",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 14:09:51,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 14:17:50
"9D5CEA4A-9281-47B7-BDF9-F08F84A53B21","DEC4F50F-C0CD-48EE-97B1-00B151127BA2",2,1.5,0.25,4,NA,NA,NA,4,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 10:11:41,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 10:28:46
"9DA7924D-A417-45E6-B584-CEADCA40DD57","5DC5CADF-E4BD-4DBC-90BD-5A550411E6D5",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 15:51:22,NA,2019-08-26 15:51:22
"9DDD984F-5456-4940-BB50-FAD722673633","872E8D52-2B2F-4AB3-B7BD-AE79FECB01E7",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-03 15:32:08,NA,2011-10-03 15:32:08
"9E034C74-F613-4AE4-A3E6-AD28F9FB87C3","61135A9A-F53B-43FF-89C7-86BAC0E36DDE",3,2,1,10,NA,NA,NA,11,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 12:52:11,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 13:45:46
"9E49BA10-E998-4DB8-88E8-A4DD858797C2","8D4B9534-586D-46A0-82DB-65F2957C4F0F",1,1,1,10,NA,NA,NA,11,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-22 14:43:50,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 13:09:55
"9E584835-0CC8-4218-AC3C-9EEE03B06BBF","47468566-7158-40E1-8B06-BE1DE8A1FCEE",1,0,0,6,NA,NA,NA,6,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-17 13:41:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-20 16:15:39
"9E67C77E-8345-4880-8493-C8A699F4908F","C96850F4-EF0E-457B-88C7-154ACBC05420",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-31 08:05:58,NA,2019-07-31 08:05:58
"9F1B829E-4B8C-412E-9261-FA54AE230003","6B25D56A-EB39-452D-B3BD-D1DD9D31D3C2",3,0,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-24 12:48:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-24 16:25:58
"9F30D694-3CB2-461C-8EAE-BF04484540EC","95D77662-6BD9-44E6-B9B6-020722512D54",2,2,0,0,NA,NA,NA,5,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:45:56,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:57:47
"9F67A172-62C3-4151-A4A9-7D49E8C80ABB","BD4AB848-3452-4229-88FF-4E0091EBB4A0",2,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 14:03:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 15:32:18
"9F9632E0-61E4-434D-B182-E0780087660C","7E5BBF8F-C366-4C00-8935-272016E52E4F",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 13:42:45,NA,2019-07-16 13:42:45
"9FADCF32-6B21-4AF0-A03F-E0D6C5BF61BE","F3A057F1-3AB0-450D-A545-A2265293C2A3",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-14 08:16:07,NA,2019-08-14 08:16:07
"A094590D-F190-42D8-89C1-A093EF7AA7C7","D0DAE80B-9062-420B-8B13-0E3AF0685A8B",2,2,1,6,NA,NA,NA,7,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-22 08:39:59,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-22 10:31:41
"A0A221C3-D2C6-4D96-B41C-574687DFCDED","039906C0-2AED-45EA-A119-0E281FED1CA7",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 12:59:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 13:06:00
"A0B977F9-5D9E-4602-B743-CE140505CFE4","375D3EE5-435D-4D96-A994-ED6D28B05C97",2,0.100000001490116,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-30 20:29:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 14:25:04
"A0BDC791-DEEC-43E8-A91D-D73DC66A4310","E83A148D-A4F8-462F-AA25-1F063AC4AB7C",3,4,1.5,10,NA,NA,NA,11,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 08:12:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 10:53:14
"A0CBA92C-0009-4A95-86DB-DD309EB46705","11D27958-02DE-4691-9FD3-1068CCF1AA1F",3,2,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:01:12,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:16:50
"A0DF0D14-DA2D-491F-9D0C-4CDFB90706F1","B834D872-ED5D-4DD9-8E06-AE873B53834C",3,4,2,7,NA,NA,NA,9,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 08:17:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 12:12:05
"A0FD7F40-1F48-4E24-AD7B-A36AB2F4DF47","59446FAB-8419-4F46-9530-5F7CF64B7F73",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-08 09:30:40,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-08 13:23:26
"A14D4AEA-1C04-47D6-A63E-84BB410189B1","C0C07D06-66C9-4A98-8FFD-BC9B5948FE3A",3,2,3,10,NA,NA,NA,13,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 07:26:25,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 10:16:31
"A175AA98-DC38-463D-8694-66FA881C4873","EA46F600-B80A-4585-9A3D-8474AC787B61",3,1,2,10,NA,NA,NA,12,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-26 18:01:42,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-26 18:11:26
"A179D50C-3C03-4BB5-B36C-5A2BF45DDD7C","4AE854FC-ED3F-42F3-87BE-A8E2756BE9CC",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 08:16:00,NA,2019-08-26 08:16:00
"A1E3D706-87B0-4898-9838-3EE604D48657","7124FA0F-4BB3-4FD5-AA58-F7CA9587B209",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 11:14:34,NA,2019-08-26 11:14:34
"A1E5CC88-9075-40E8-9331-1060D9D61B36","39B091C0-5337-407E-9F98-0537FF16B24F",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 10:52:21,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 11:01:56
"A1E66265-779D-40ED-AD8F-3FDA5D986A98","183510C2-106F-4142-B539-D3528561537C",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-14 15:40:36,NA,2019-08-14 15:40:36
"A1FB5993-C9FE-411E-BDA0-AEF46DD72D9A","6C89B6A5-45A3-46E9-B7E5-A3C2E38D9D4D",2,1,3,10,NA,NA,NA,13,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-20 13:06:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-20 16:20:23
"A2276169-5C2A-4786-9176-AD382B4D91FB","6AF7FC04-4499-49A5-BF98-9C9271525B46",3,2,0,7,NA,NA,NA,7,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 07:39:48,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 09:01:14
"A2517BB4-710D-4E1A-9954-BEDB24975091","DDEFD8BD-A587-4FA9-86D2-08B5A6A72AEC",1,4,0,0,NA,NA,NA,6,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 12:06:43,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 13:29:13
"A2590B9A-6E3C-453A-B59C-D8716DB1B5F2","CB3B52CE-9FB5-4BED-9F01-AEED3EB9346F",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:16:32,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:25:04
"A2982230-9D32-49C1-82CF-6E35F44E8FD3","655CE462-76C0-4510-8176-E2E2970B2268",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-03 08:35:43,NA,2019-09-03 08:35:43
"A2ADB260-B527-45A2-82E9-D6E4F8088EA7","D9904398-BC8D-4BFF-8A6E-AC80668CD687",1,0,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:16:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:20:34
"A2CE96BD-D4D3-4016-B966-B0B743FC4CDC","BD4AB848-3452-4229-88FF-4E0091EBB4A0",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 14:03:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 15:35:21
"A339205A-7CB1-46FC-AC1F-C69A07E78937","C80443F0-6A39-4840-BE21-64E3A3AFD741",2,4.5,3.5,0,NA,NA,NA,4,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:21:06,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:27:01
"A37A3CE1-A7E7-41FE-B610-DD155982DC47","EE59A7B6-D546-4DE4-AEB9-8183F6D44BAB",1,2.5,6,10,NA,NA,NA,16,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 17:08:45,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 17:13:30
"A38997D0-1A00-4D42-ABB5-997FC1363D2A","31A6B658-C657-4CF1-9DE4-BD94C1146096",1,2,0,0,NA,NA,NA,7,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 10:25:13,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 10:34:02
"A3E8A27F-B9D5-4B74-8DEB-6A92B24A73E4","39ED442C-525F-452A-A88D-9DD9E4C43619",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 16:47:18,NA,2011-10-04 16:47:18
"A52F055F-2DA8-49E9-B22D-A3A59559EFB2","7DC21B87-74B8-4E97-A747-9781998ECB8A",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-09-26 16:14:07,NA,2011-09-26 16:14:07
