"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"9AA46E68-37EB-449A-B17B-45EFBF082106","91B79BC5-1172-407D-BCCF-4E755DD32BFA","0",NA,NA,NA,NA,2010-07-01 13:14:56,NA,2010-07-01 13:14:56
"9AC8D236-9C7C-4901-9267-59837005F875","94A84700-A349-4F76-814B-8E74AE4F05BD","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-10 16:29:20,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-10 16:29:23
"9AF3270A-103E-4D82-A974-758E720B7FC7","9F329634-AEFE-4D48-9A21-E034C361F4EF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 10:07:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 10:08:56
"9AF652B4-0C28-4C83-82E2-E008DD5365E5","F454B7AE-71FB-4CE7-8F69-1CEDEA85B433","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 11:31:13,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 11:31:28
"9B5D502C-BE14-4381-B31D-F5B68E32C7DC","D125FCD2-82FA-4CE7-A0CA-5CBFB08B608C","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"9BDF4500-AF2C-4A42-96DC-940C156D3E78","DE9E3497-2B8C-4F38-9F33-2814F2B8285F","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"9BE0FA38-A33C-457C-9538-070E5208628E","B1B44181-8255-4E89-9D76-8369BDC0B345","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-06 17:27:06,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-06 17:27:11
"9C2D8199-AC09-4FBA-90AA-7D9C6B6A6373","608C5F1C-4170-4261-A991-D2EEFD4FD018",NA,NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"9C631302-71DD-418E-877F-25FCE22D74AB","3510BB0D-52E6-466B-AFD2-3A3F025265F7","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-31 11:27:24,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-31 13:17:11
"9C702514-BB21-4CC0-824A-5DDA872A544D","3A81582D-F846-4D2F-AFD4-1E346574307C","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 11:18:12,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 11:18:14
"9C7CAA9F-992C-4AB9-B491-9BADA66FD804","03A09255-5823-45DE-8477-DDDE5E9098A4","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-20 11:31:06,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-20 11:31:18
"9CF714E3-FE62-47ED-A396-1AC0CF0D254A","A1D27ECE-7B87-43BD-96E5-8D3D6B5DE037","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-12 15:24:51,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-12 15:24:54
"9D13967F-2657-469D-A597-CFC43AB2B07C","E80330C4-6831-455C-B1FD-FB42D5382D9E",NA,NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-13 12:02:45,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-13 12:02:52
"9DB0F16A-374D-4462-B02D-8578EAB72504","379466EF-4915-422E-A40B-EDF5A260C6B1","0",NA,NA,NA,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-02 17:14:33,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-02 17:14:52
"9DC18E9F-42F3-48ED-8C35-2E60CB656E60","B9AFB6E5-7444-48B6-892B-CAA1BBFB6B8C","0",NA,NA,NA,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-09 13:47:18,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-09 13:47:24
"9DE3FA4D-C4C8-4E0F-AF8A-AD0441E86565","67E5C34C-BAEE-403A-A448-DBC9A7053DC1","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"9E234A26-CBC5-4D64-875E-DB6A8711AB78","2639ADCE-C71C-4966-8882-84F78BBDC5B8","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 08:48:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 08:48:18
"9E2BA1A8-3B1D-4FA1-93E7-913A26EADCF1","B36D6109-8AC2-489E-A386-41D75795F979","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"9E3DA8E4-43D4-428C-922D-4497CCCEC504","F3835383-253A-4425-A6B4-DB6DBDD7DAE2","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-30 09:56:00,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-30 09:56:02
"9E56A4DB-667E-4964-8A55-CE8F5167784B","BE21457C-514B-4990-A086-FD99CD5DC311","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-25 09:15:30,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-25 09:15:32
"9E9D07DF-0105-49A1-8AFE-F9A9A559F22F","6AFE7725-6C40-44EF-9A18-17D8507F8D55","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-04 11:53:11,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-04 11:53:32
"9E9E163F-AE35-4322-8884-4EE17E13C8AD","5C94B07F-90F0-473E-9C48-6E127F4381FF","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 14:09:06,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 14:09:08
"9E9EB827-6EFE-4349-9392-095A71999527","C7F9FEB1-A601-48BB-9EB9-D47C1372E304","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-21 16:27:03,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-21 16:27:15
"9EBAADED-1CEF-4D9C-AC84-6FCA4E794CD3","0F86520C-89C3-474E-B3F2-CA00C57382F2","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-29 10:58:48,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-29 10:58:52
"9EC862C2-EEAF-423F-9C8F-624FC4AD6860","2F3FB90E-16A0-450B-93FA-1FC1F8AB104C","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"9ECBF513-AE89-420D-B7BF-49A653870C8A","F7422812-E98E-498E-9245-7FDAEF039F1A","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:05:07,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:05:20
"9EF48425-7B1B-4019-8493-5E194A116AD5","3FFFA0C2-6267-4F89-ACFC-296210ADD18F","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-03 10:55:11,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-03 10:55:12
"9F2A057A-1604-4C28-A904-A32FB263418C","AE4CCD4A-5A72-4246-9963-E495D6D45F6F","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-03 10:09:46,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-03 10:15:08
"9FABCBF5-1DFF-46A0-9E6D-F7FB1B06EE60","B94FB915-33FF-4F5B-9833-B5BA79B2333D","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"9FB96F77-8FF9-4F24-BC9F-A0E9B07AE66B","F175E73E-1B68-451C-9112-D72F3AE01DC8","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-18 09:53:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-18 09:53:13
"9FDC5994-A1EE-4A2D-AB40-ADE094EC511D","C7B1DAE6-2323-4199-AD06-EB2C50540236","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-08 16:04:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-08 16:05:36
"9FE07110-9C51-4F42-97F9-07E0E1452DEE","4D053A06-9B03-43D3-A084-FBBF9B7A0EAF","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 17:00:11,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 17:00:13
"A040CAA7-CD9B-418C-820A-8015B90EAF2D","D1AD024D-6B97-483F-B2BF-1093C701B5D4","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A061F5FB-CCC5-467A-A045-EC6EFD13710D","BF58D392-133F-42F2-92D0-979D107C7807","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A0AA0466-68FA-4467-BBCC-E879A6CDF768","1DF3890C-CE8C-41D7-B41C-3629F734E974","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A0C176A6-CB33-44B9-9ED6-601F8C50CB13","B4A35902-B83B-4CB7-BB14-7602D68D8EF7","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 12:06:53,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 12:06:55
"A0F877EF-DD22-4015-9369-4F6EC941E00E","A62B80A5-E2CD-42F3-AD83-88F07CD339DE","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-27 09:08:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-27 09:08:54
"A144AC63-A0DA-483A-8BA5-D51E9366E200","45F9AB2C-ED23-4904-99CB-DEDFF9A0BDC7","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 09:37:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 09:37:36
"A1464ECE-DE88-4D68-AB73-B241044C117E","62AF4B1E-2D3C-4478-A898-69041C3FA732","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-22 14:00:04,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-22 14:00:07
"A1642689-56D0-4D42-ABD9-601A942CE992","56F0A394-7254-4DDC-8FE0-352B698EADE7","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-26 16:52:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-26 16:52:58
"A1804A99-8ABC-47A7-A378-A403C8E72825","A5C2252D-2EFF-4610-8DCA-2FDE1FAED127","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-21 16:16:25,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-21 16:16:27
"A1B52C3A-5F00-4473-8FEF-BEB563C90279","E3F93152-92CC-426B-8C22-1DAE01A2815F","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-18 12:30:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-18 12:31:12
"A279DD49-BE1F-4FF9-96E5-8EA7020E709B","B4019FEF-1D2B-4538-87CE-4D28C1C6A3E5","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A295331D-BBCD-4B73-812C-BB0B252ACD9A","C0809296-FB57-4BD4-9A98-F5748A1910DF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-13 11:04:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-13 11:04:23
"A2992809-6313-49AB-AD7E-871152679101","5D37B9A4-6697-4CC9-B076-994812CFEB4B","0",NA,NA,NA,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-08 17:12:50,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-08 17:12:53
"A2E1E58D-07D2-43B0-8122-8F88C628D763","41E44866-AF00-4C5F-B3EB-A4A425583848","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 10:55:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 10:55:59
"A30AE128-98B0-4445-949A-334D403412AF","50694170-B302-4C5E-97E3-31265DB5DFAA","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:56:01,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:56:08
"A34A70A5-F99B-4E22-815E-6E29C0770861","3EFEC799-D895-4464-A563-94F804F0764C","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A36F2B4E-8FDD-48E1-8AF7-25A61BBC5A00","9A63CC25-C662-485C-BA66-9B7780C33BFA","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-14 16:07:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-14 16:08:04
"A37EC85B-078D-4292-AA60-92462F0C50B4","3FD9B07C-4314-4E88-8838-1E118BD06337","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-24 11:45:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-24 11:46:05
"A38F2404-677C-4D47-8E41-EDCB6987585A","8A13C3A3-46A9-4FDB-8C20-A3AE5D46BBBA","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-28 15:30:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-28 15:30:17
"A3A6A4DC-D6EA-4D0D-ADA5-4A9C82C78115","786F59D9-B85B-417D-92EB-03B835FFCBCF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 15:46:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 15:46:57
"A3E6F02F-8E73-4C85-AE48-9F1826D70C71","5E42BCF3-9E1F-42F6-A717-2805C1361C02","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A3F7D2FA-6B9C-42A0-AE73-1899D720CB0C","AD8B907B-47BA-4B1F-977E-135A8C19D884","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-12 16:05:03,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-12 16:05:05
"A49632C8-5A97-42AF-B706-A68AC6627199","C16CC983-DE02-43F9-A2BB-12DDBC44AA04","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-06 11:11:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-06 11:11:07
"A4D0546E-D993-4B71-BC29-C7DC50464436","4129DAAF-BF9C-4633-9BC7-2C232C819357","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-24 11:26:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-24 11:26:17
"A5415AB8-8ACA-44B5-8BF3-C83EFB6B7EF4","3A87CD78-D6F1-4678-B2D1-018AACA411AB","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:47:50,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:47:53
"A54E96BA-B4B7-4970-B984-9886D3D30C21","2148C62E-A640-490B-90C0-7161CFD8BFCA","60",1,NA,"25% of live trees","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-23 11:26:10,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-23 11:27:26
"A578A5E6-67DF-406C-A214-F3A2651F8043","561E05BE-2BCC-486A-A010-70354983BD53","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-07 16:17:30,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-07 16:17:31
"A6130F32-C9FA-425F-B148-23F2D2B58CF0","105D656B-EAB4-45E3-B995-E2F9CFD48665","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 16:02:19,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 16:03:16
"A666C4DE-244C-4EEA-B8A6-F42258CE2E8D","DD6F9FB5-AA9E-4CDC-BD56-249F58884AC0","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:56:53,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:56:55
"A67AEB7D-D68F-433F-9A31-581A7CDFF2F3","5BE93F24-2DAD-4706-8A7F-12CF09644AC4","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-26 15:32:25,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-26 15:32:34
"A67CAEDD-DF61-43BC-A844-19FCBB27D4DF","D1D5439A-FAAC-41C6-83A5-0BEE8EA0A52C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-12 11:48:10,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-12 11:48:45
"A690AC35-A035-422B-9474-C2726E8985AA","5E7C03E4-D112-4472-8801-DA9A6EF2114E","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 11:42:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 11:42:47
"A69B20CB-C6E9-40E9-A955-9BBBFCC89B2E","4491F22C-D824-4C86-969A-3DC46F5ADCB0","43",2,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-03 17:24:06,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-03 17:31:20
"A70EA6A6-3778-44E8-8A63-0BC6F05850BC","3B837B04-01A5-4C03-8E5B-94042EB9A115","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-15 11:03:39,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-15 11:03:41
"A7261FBE-612C-464E-830C-9B3FCBE3B552","7762187F-620A-48B3-B163-FA8B67CC87D4","0",NA,NA,NA,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-08-26 16:17:44,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-08-26 16:17:47
"A7486CBA-CC07-48ED-93FC-9AA7A879157F","A796360B-61DA-4F20-B4E1-D9A907F41A1A","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-10 12:36:44,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-10 12:36:53
"A74EEAB3-55F8-46CB-BD9F-3C8148DDFA6E","7D6DF944-1BD3-4FC1-AAE4-4247DFD976E2","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A77174C0-C71A-49DB-A1E6-A4EB1A9CD789","B9423320-DD88-4A2D-B23E-7030CA52F351","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A7801EC4-785F-481A-8D5C-2525D86BEF03","C536E200-91B6-4E59-B974-451C0C85CB4B","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-08 10:10:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-08 10:10:29
"A793E287-2409-46FA-85F4-0970FF1F7664","AEF40FE4-E9CF-4131-A95E-A5104D2AE1AD","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-07 12:09:59,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-07 12:10:02
"A7A4BFC4-D839-4AAF-9CDC-DA155DCDBB1A","38E97E5F-2355-4180-B916-85414AF34FAA","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 10:20:38,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 10:20:40
"A7B5B46F-F1E7-49B6-9870-8D38925AA961","B21E7066-9EBC-46C5-AF99-B3A3AEFF854C","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 09:05:09,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 09:11:17
"A7C3D6E3-DDB4-457C-B752-EDB1D360AC01","E9426BF3-7A6C-4CCD-9870-09CDCBC91086","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-07 11:16:02,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-07 11:16:06
"A80BC48A-CE1B-43B5-A224-56DA08FB20CC","3C5AC9E2-3CC8-48F0-B412-56E7E82B51EC","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-20 11:07:47,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-20 11:07:49
"A82EE825-7C2B-4D3A-BA18-CF81ED908FBA","2A2FC746-3D8F-4044-9820-46448AEE7C83","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"A85A01D7-C04E-408E-B9A7-BF3710F0B923","6C9D0F60-6BE2-4CEE-B47B-176DF2301F19","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-24 08:42:20
"A8D44C15-B97C-41D7-BABB-DACCF1A7DA3C","4C5E5A8A-125C-4134-9AE8-A2227BBEAE6B","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-11 10:25:37,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-11 10:25:40
"A8F3E5E8-9D11-404D-9914-191E041E8907","580A38AD-9BA7-4F7B-AE7A-6FCEC4C7AB2D","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-19 10:51:26,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-19 10:51:28
"A96B9CAD-038A-4680-99FF-DFFD0CC68919","1EE17F28-5A55-44DF-89E5-41F0720E0DF5","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-12 11:02:34,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-12 11:02:38
"A9941F74-B27C-40D5-AE74-E0445BEE534C","84EE16C0-7F2A-4DB1-BAE3-96747463E9DA","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 11:55:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 11:55:40
"A9DDC524-FB2B-4E3A-B3EE-B9580795F4C5","76CB1B56-EAB8-4106-859B-2D262D46E715","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-16 13:42:46,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-16 13:42:50
"A9F9561B-A6CF-4B3E-81C0-0B86B7268DFC","4CD018CE-2A88-4630-91E8-268397029B57","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-05 12:06:34,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-05 12:06:36
"AA1471C8-99C6-4474-A733-ADFE4DF12DC3","2090887D-2613-4AA5-B905-6DC6FD325A86","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 08:08:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 08:14:38
"AA465DC1-C65B-46F8-8538-12353CDBB97C","7B844C68-79C8-445A-8825-6EF57858BCF5","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-04 14:17:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-04 14:17:17
"AA987C6B-66BA-41F2-AE63-AD27A9A2744B","DF136BCD-8639-4D52-8835-ED631B34B195","0",NA,NA,NA,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-10-13 14:50:33,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-10-13 14:51:16
"AAF8CD2D-55B7-4C17-ABA0-198D70B7F085","41403122-93AC-4DEA-9387-1B2E28B63E0A","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-20 09:58:47,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-20 09:59:06
"AB15D1B7-0E69-4689-A639-49ED0479CAC4","8F7D9407-CCC3-4BFE-AEA9-47421A773BDA","22",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"AB4D0125-DD40-4A97-89E1-3C4C06291DF8","976311B0-7548-468A-93C2-D78D042012EB","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-10 09:57:36,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-10 09:57:41
"AB672613-4AE1-434C-9C21-3BDEEE90C4EE","6A12E962-285D-44C7-9961-DF4464341785","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"AB8EE20C-1F9D-404C-A56A-F8C57E1C3208","DA2CF374-BFB5-422C-8B75-D67374E909ED","10",2,70,"potentially eab, exit holes,gallieres","{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-07-31 15:50:05,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-07-31 15:51:54
"AB91A277-B5B2-48D2-A2CA-4872DEBDC352","BFDC09DE-BD98-4F20-94CE-F7DD8A7B3FF4","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-20 11:45:44,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-20 11:45:47
"ABCDC3EE-9E5B-4D20-8C71-4BB61BB5CA06","9CCCE04E-BBA7-438E-9F8D-B7E58C88AEBA","0",NA,NA,NA,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-07-13 11:14:15,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-07-13 11:14:17
"AC19EEF4-12A0-422C-AE88-071AFC87F496","A2BD601A-B841-4771-961E-2AE32A8ADC1F","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 11:46:06,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 11:46:08
"AC3B0FD1-E811-4D9B-AF6A-A34EBFD98661","A51B3788-FB19-4529-B794-BA2AD32CB7DF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-10 12:14:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-10 12:14:36
